id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity,,,
465,19/11/2024 23:07,0,0.135,1.056,2.585,,,
466,19/11/2024 23:37,0,0.135,1.056,2.582,,,
467,20/11/2024 0:07,0,0.135,1.056,2.584,,,
468,20/11/2024 0:37,0,0.135,1.056,2.583,,,
469,20/11/2024 1:07,0,0.135,1.056,2.582,,,
470,20/11/2024 1:37,0,0.135,1.056,2.583,,,
471,20/11/2024 2:07,0,0.135,1.056,2.585,,,
472,20/11/2024 2:37,0,0.135,1.056,2.581,,,
473,20/11/2024 3:07,0,0.135,1.056,2.582,,,
474,20/11/2024 3:37,0,0.135,1.056,2.582,,,
475,20/11/2024 4:07,0,0.135,1.056,2.579,,,
476,20/11/2024 4:37,0,0.135,1.056,2.582,,,
477,20/11/2024 5:07,0,0.135,1.056,2.582,,,
478,20/11/2024 5:37,0,0.135,1.056,2.582,,,
479,20/11/2024 6:07,0,0.135,1.056,2.582,,,
480,20/11/2024 6:37,0,0.135,1.056,2.583,,,
481,20/11/2024 7:07,0,0.135,1.056,2.582,,,
482,20/11/2024 7:37,0,0.135,1.056,2.581,,,
483,20/11/2024 8:07,0,0.135,1.056,2.582,,,
484,20/11/2024 8:37,0,0.135,1.056,2.584,,,
485,20/11/2024 9:07,0,0.135,1.056,2.582,,,
486,20/11/2024 9:37,0,0.135,1.056,2.582,,,
487,20/11/2024 10:07,0,0.135,1.056,2.579,,,
488,20/11/2024 10:37,0,0.135,1.056,2.579,,,
489,20/11/2024 11:07,0,0.135,1.056,2.582,,,
490,20/11/2024 11:37,0,0.135,1.056,2.578,,,
491,20/11/2024 12:07,0,0.135,1.056,2.578,,,
492,20/11/2024 12:37,0,0.135,1.056,2.577,,,
493,20/11/2024 13:07,0,0.135,1.056,2.578,,,
494,20/11/2024 13:37,0,0.135,1.056,2.58,,,
495,20/11/2024 14:07,0,0.135,1.056,2.579,,,
496,20/11/2024 14:37,0,0.135,1.056,2.576,,,
497,20/11/2024 15:07,0,0.135,1.056,2.575,,,
498,20/11/2024 15:37,0,0.135,1.056,2.572,,,
499,20/11/2024 16:07,0,0.135,1.056,2.569,,,
500,20/11/2024 16:37,0,0.135,1.056,2.569,,,
501,20/11/2024 17:07,0,0.135,1.056,2.572,,,
502,20/11/2024 17:37,0,0.135,1.056,2.572,,,
503,20/11/2024 18:07,0,0.135,1.056,2.571,,,
504,20/11/2024 18:37,0,0.135,1.056,2.567,,,
505,20/11/2024 19:07,0,0.135,1.056,2.568,,,
506,20/11/2024 19:37,0,0.135,1.056,2.569,,,
507,20/11/2024 20:07,0,0.135,1.056,2.569,,,
508,20/11/2024 20:37,0,0.135,1.056,2.567,,,
509,20/11/2024 21:07,0,0.135,1.056,2.564,,,
510,20/11/2024 21:37,0,0.135,1.056,2.564,,,
511,20/11/2024 22:07,0,0.135,1.056,2.564,,,
512,20/11/2024 22:37,0,0.135,1.056,2.564,,,
513,20/11/2024 23:07,0,0.135,1.056,2.561,,,
514,20/11/2024 23:37,0,0.135,1.056,2.564,,,
515,21/11/2024 0:07,0,0.135,1.056,2.564,,,
516,21/11/2024 0:37,0,0.135,1.056,2.566,,,
517,21/11/2024 1:07,0,0.135,1.056,2.565,,,
518,21/11/2024 1:37,0,0.135,1.056,2.56,,,
519,21/11/2024 2:07,0,0.135,1.056,2.563,,,
520,21/11/2024 2:37,0,0.135,1.056,2.563,,,
521,21/11/2024 3:07,0,0.135,1.056,2.56,,,
522,21/11/2024 3:37,0,0.135,1.056,2.56,,,
523,21/11/2024 4:07,0,0.135,1.056,2.56,,,
524,21/11/2024 4:37,0,0.135,1.056,2.558,,,
525,21/11/2024 5:07,0,0.135,1.056,2.558,,,
526,21/11/2024 5:37,0,0.135,1.056,2.555,,,
527,21/11/2024 6:07,0,0.135,1.056,2.556,,,
528,21/11/2024 6:37,0,0.135,1.056,2.552,,,
529,21/11/2024 7:07,0,0.135,1.056,2.552,,,
530,21/11/2024 7:37,0,0.135,1.056,2.553,,,
531,21/11/2024 8:07,0,0.135,1.056,2.55,,,
532,21/11/2024 8:37,0,0.135,1.056,2.552,,,
533,21/11/2024 9:07,0,0.135,1.056,2.549,,,
534,21/11/2024 9:37,0,0.135,1.056,2.547,,,
535,21/11/2024 10:07,0,0.135,1.056,2.55,,,
536,21/11/2024 10:37,0,0.135,1.056,2.551,,,
537,21/11/2024 11:07,0,0.135,1.056,2.549,,,
538,21/11/2024 11:37,0,0.135,1.056,2.546,,,
539,21/11/2024 12:07,0,0.135,1.056,2.546,,,
540,21/11/2024 12:37,0,0.135,1.056,2.544,,,
541,21/11/2024 13:07,0,0.135,1.056,2.545,,,
542,21/11/2024 13:37,0,0.135,1.056,2.544,,,
543,21/11/2024 14:07,0,0.135,1.056,2.542,,,
544,21/11/2024 14:37,0,0.135,1.056,2.542,,,
545,21/11/2024 15:07,0,0.135,1.056,2.538,,,
546,21/11/2024 15:37,0,0.135,1.056,2.54,,,
547,21/11/2024 16:07,0,0.135,1.056,2.539,,,
548,21/11/2024 16:37,0,0.135,1.056,2.54,,,
549,21/11/2024 17:07,0,0.135,1.056,2.537,,,
550,21/11/2024 17:37,0,0.135,1.056,2.537,,,
551,21/11/2024 18:07,0,0.135,1.056,2.536,,,
552,21/11/2024 18:37,0,0.135,1.056,2.536,,,
553,21/11/2024 19:07,0,0.135,1.056,2.534,,,
554,21/11/2024 19:37,0,0.135,1.056,2.534,,,
555,21/11/2024 20:07,0,0.135,1.056,2.538,,,
556,21/11/2024 20:37,0,0.135,1.056,2.539,,,
557,21/11/2024 21:07,0,0.135,1.056,2.537,,,
558,21/11/2024 21:37,0,0.135,1.056,2.531,,,
559,21/11/2024 22:07,0,0.135,1.056,2.537,,,
560,21/11/2024 22:37,0,0.135,1.056,2.533,,,
561,21/11/2024 23:07,0,0.135,1.056,2.533,,,
562,21/11/2024 23:37,0,0.135,1.056,2.532,,,
563,22/11/2024 0:07,0,0.135,1.056,2.532,,,
564,22/11/2024 0:37,0,0.135,1.056,2.532,,,
565,22/11/2024 1:07,0,0.135,1.056,2.531,,,
566,22/11/2024 1:37,0,0.135,1.056,2.528,,,
567,22/11/2024 2:07,0,0.135,1.056,2.527,,,
568,22/11/2024 2:37,0,0.135,1.056,2.529,,,
569,22/11/2024 3:07,0,0.135,1.056,2.532,,,
570,22/11/2024 3:37,0,0.135,1.056,2.531,,,
571,22/11/2024 4:07,0,0.135,1.056,2.53,,,
572,22/11/2024 4:37,0,0.135,1.056,2.527,,,
573,22/11/2024 5:07,0,0.135,1.056,2.528,,,
574,22/11/2024 5:37,0,0.135,1.056,2.527,,,
575,22/11/2024 6:07,0,0.135,1.056,2.526,,,
576,22/11/2024 6:37,0,0.135,1.056,2.527,,,
577,22/11/2024 7:07,0,0.135,1.056,2.523,,,
578,22/11/2024 7:37,0,0.135,1.056,2.525,,,
579,22/11/2024 8:07,0,0.135,1.056,2.522,,,
580,22/11/2024 8:37,0,0.135,1.056,2.523,,,
581,22/11/2024 9:07,0,0.135,1.056,2.522,,,
582,22/11/2024 9:37,0,0.135,1.056,2.521,,,
583,22/11/2024 10:07,0,0.135,1.056,2.522,,,
584,22/11/2024 10:37,0,0.135,1.056,2.521,,,
585,22/11/2024 11:07,0,0.135,1.056,2.523,,,
586,22/11/2024 11:37,0,0.135,1.056,2.522,,,
587,22/11/2024 12:07,0,0.135,1.056,2.519,,,
588,22/11/2024 12:37,0,0.135,1.056,2.519,,,
589,22/11/2024 13:07,0,0.135,1.056,2.521,,,
590,22/11/2024 13:37,0,0.135,1.056,2.517,,,
591,22/11/2024 14:07,0,0.135,1.056,2.519,,,
592,22/11/2024 14:37,0,0.135,1.056,2.518,,,
593,22/11/2024 15:07,0,0.135,1.056,2.517,,,
594,22/11/2024 15:37,0,0.135,1.056,2.517,,,
595,22/11/2024 16:07,0,0.135,1.056,2.519,,,
596,22/11/2024 16:37,0,0.135,1.056,2.514,,,
597,22/11/2024 17:07,0,0.135,1.056,2.518,,,
598,22/11/2024 17:37,0,0.135,1.056,2.517,,,
599,22/11/2024 18:07,0,0.135,1.056,2.518,,,
600,22/11/2024 18:37,0,0.135,1.056,2.515,,,
601,22/11/2024 19:07,0,0.135,1.056,2.512,,,
602,22/11/2024 19:37,0,0.135,1.056,2.514,,,
603,22/11/2024 20:07,0,0.135,1.056,2.513,,,
604,22/11/2024 20:37,0,0.135,1.056,2.512,,,
605,22/11/2024 21:07,0,0.135,1.056,2.511,,,
606,22/11/2024 21:37,0,0.135,1.056,2.513,,,
607,22/11/2024 22:07,0,0.135,1.056,2.513,,,
608,22/11/2024 22:37,0,0.135,1.056,2.512,,,
609,22/11/2024 23:07,0,0.135,1.056,2.512,,,
610,22/11/2024 23:37,0,0.135,1.056,2.511,,,
611,23/11/2024 0:07,0,0.135,1.056,2.511,,,
612,23/11/2024 0:37,0,0.135,1.056,2.511,,,
613,23/11/2024 1:07,0,0.135,1.056,2.511,,,
614,23/11/2024 1:37,0,0.135,1.056,2.509,,,
615,23/11/2024 2:07,0,0.135,1.056,2.509,,,
616,23/11/2024 2:37,0,0.135,1.056,2.511,,,
617,23/11/2024 3:07,0,0.135,1.056,2.509,,,
618,23/11/2024 3:37,0,0.135,1.056,2.51,,,
619,23/11/2024 4:07,0,0.135,1.056,2.509,,,
620,23/11/2024 4:37,0,0.135,1.056,2.507,,,
621,23/11/2024 5:07,0,0.135,1.056,2.51,,,
622,23/11/2024 5:37,0,0.135,1.056,2.507,,,
623,23/11/2024 6:07,0,0.135,1.056,2.507,,,
624,23/11/2024 6:37,0,0.135,1.056,2.508,,,
625,23/11/2024 7:07,0,0.135,1.056,2.502,,,
626,23/11/2024 7:37,0,0.135,1.056,2.505,,,
627,23/11/2024 8:07,0,0.135,1.056,2.505,,,
628,23/11/2024 8:37,0,0.135,1.056,2.505,,,
629,23/11/2024 9:07,0,0.135,1.056,2.504,,,
630,23/11/2024 9:37,0,0.135,1.056,2.504,,,
631,23/11/2024 10:07,0,0.135,1.056,2.505,,,
632,23/11/2024 10:37,0,0.135,1.056,2.505,,,
633,23/11/2024 11:07,0,0.135,1.056,2.503,,,
634,23/11/2024 11:37,0,0.135,1.056,2.504,,,
635,23/11/2024 12:07,0,0.135,1.056,2.502,,,
636,23/11/2024 12:37,0,0.135,1.056,2.501,,,
637,23/11/2024 13:07,0,0.135,1.056,2.502,,,
638,23/11/2024 13:37,0,0.135,1.056,2.501,,,
639,23/11/2024 14:07,0,0.135,1.056,2.5,,,
640,23/11/2024 14:37,0,0.135,1.056,2.501,,,
641,23/11/2024 15:07,0,0.135,1.056,2.501,,,
642,23/11/2024 15:37,0,0.135,1.056,2.5,,,
643,23/11/2024 16:07,0,0.135,1.056,2.499,,,
644,23/11/2024 16:37,0,0.135,1.056,2.5,,,
645,23/11/2024 17:07,0,0.135,1.056,2.498,,,
646,23/11/2024 17:37,0,0.135,1.056,2.499,,,
647,23/11/2024 18:07,0,0.135,1.056,2.501,,,
648,23/11/2024 18:37,0,0.135,1.056,2.502,,,
649,23/11/2024 19:07,0,0.135,1.056,2.499,,,
650,23/11/2024 19:37,0,0.135,1.056,2.498,,,
651,23/11/2024 20:07,0,0.135,1.056,2.498,,,
652,23/11/2024 20:37,0,0.135,1.056,2.498,,,
653,23/11/2024 21:07,0,0.135,1.056,2.497,,,
654,23/11/2024 21:37,0,0.135,1.056,2.497,,,
655,23/11/2024 22:07,0,0.135,1.056,2.497,,,
656,23/11/2024 22:37,0,0.135,1.056,2.494,,,
657,23/11/2024 23:07,0,0.135,1.056,2.495,,,
658,23/11/2024 23:37,0,0.135,1.056,2.495,,,
659,24/11/2024 0:07,0,0.135,1.056,2.495,,,
660,24/11/2024 0:37,0,0.135,1.056,2.494,,,
661,24/11/2024 1:07,0,0.135,1.056,2.494,,,
662,24/11/2024 1:37,0,0.135,1.056,2.495,,,
663,24/11/2024 2:07,0,0.135,1.056,2.495,,,
664,24/11/2024 2:37,0,0.135,1.056,2.493,,,
665,24/11/2024 3:07,0,0.135,1.056,2.496,,,
666,24/11/2024 3:37,0,0.135,1.056,2.493,,,
667,24/11/2024 4:07,0,0.135,1.056,2.493,,,
668,24/11/2024 4:37,0,0.135,1.056,2.492,,,
669,24/11/2024 5:07,0,0.135,1.056,2.493,,,
670,24/11/2024 5:37,0,0.135,1.056,2.492,,,
671,24/11/2024 6:07,0,0.135,1.056,2.492,,,
672,24/11/2024 6:37,0,0.135,1.056,2.491,,,
673,24/11/2024 7:07,0,0.135,1.056,2.489,,,
674,24/11/2024 7:37,0,0.135,1.056,2.493,,,
675,24/11/2024 8:07,0,0.135,1.056,2.492,,,
676,24/11/2024 8:37,0,0.135,1.056,2.491,,,
677,24/11/2024 9:07,0,0.135,1.056,2.49,,,
678,24/11/2024 9:37,0,0.135,1.056,2.494,,,
679,24/11/2024 10:07,0,0.135,1.056,2.492,,,
680,24/11/2024 10:37,0,0.135,1.056,2.492,,,
681,24/11/2024 11:07,0,0.135,1.056,2.489,,,
682,24/11/2024 11:37,0,0.135,1.056,2.488,,,
683,24/11/2024 12:07,0,0.135,1.056,2.489,,,
684,24/11/2024 12:37,0,0.135,1.056,2.49,,,
685,24/11/2024 13:07,0,0.135,1.056,2.488,,,
686,24/11/2024 13:37,0,0.135,1.056,2.489,,,
687,24/11/2024 14:07,0,0.135,1.056,2.489,,,
688,24/11/2024 14:37,0,0.135,1.056,2.49,,,
689,24/11/2024 15:07,0,0.135,1.056,2.493,,,
690,24/11/2024 15:37,0,0.135,1.056,2.491,,,
691,24/11/2024 16:07,0,0.135,1.056,2.493,,,
692,24/11/2024 16:37,0,0.135,1.056,2.488,,,
693,24/11/2024 17:07,0,0.135,1.056,2.492,,,
694,24/11/2024 17:37,0,0.135,1.056,2.492,,,
695,24/11/2024 18:07,0,0.135,1.056,2.488,,,
696,24/11/2024 18:37,0,0.135,1.056,2.49,,,
697,24/11/2024 19:07,0,0.135,1.056,2.489,,,
698,24/11/2024 19:37,0,0.135,1.056,2.49,,,
699,24/11/2024 20:07,0,0.135,1.056,2.489,,,
700,24/11/2024 20:37,0,0.135,1.056,2.49,,,
701,24/11/2024 21:07,0,0.135,1.056,2.49,,,
702,24/11/2024 21:37,0,0.135,1.056,2.492,,,
703,24/11/2024 22:07,0,0.135,1.056,2.49,,,
704,24/11/2024 22:37,0,0.135,1.056,2.49,,,
705,24/11/2024 23:07,0,0.135,1.056,2.489,,,
706,24/11/2024 23:37,0,0.135,1.056,2.489,,,
707,25/11/2024 0:07,0,0.135,1.056,2.489,,,
708,25/11/2024 0:37,0,0.135,1.056,2.487,,,
709,25/11/2024 1:07,0,0.135,1.056,2.49,,,
710,25/11/2024 1:37,0,0.135,1.056,2.488,,,
711,25/11/2024 2:07,0,0.135,1.056,2.487,,,
712,25/11/2024 2:37,0,0.135,1.056,2.488,,,
713,25/11/2024 3:07,0,0.135,1.056,2.487,,,
714,25/11/2024 3:37,0,0.135,1.056,2.489,,,
715,25/11/2024 4:07,0,0.135,1.056,2.487,,,
716,25/11/2024 4:37,0,0.135,1.056,2.49,,,
717,25/11/2024 5:07,0,0.135,1.056,2.488,,,
718,25/11/2024 5:37,0,0.135,1.056,2.488,,,
719,25/11/2024 6:07,0,0.135,1.056,2.486,,,
720,25/11/2024 6:37,0,0.135,1.056,2.486,,,
721,25/11/2024 7:07,0,0.135,1.056,2.486,,,
722,25/11/2024 7:37,0,0.135,1.056,2.486,,,
723,25/11/2024 8:07,0,0.135,1.056,2.486,,,
724,25/11/2024 8:37,0,0.135,1.056,2.487,,,
725,25/11/2024 9:07,0,0.135,1.056,2.488,,,
726,25/11/2024 9:37,0,0.135,1.056,2.486,,,
727,25/11/2024 10:07,0,0.135,1.056,2.489,,,
728,25/11/2024 10:37,0,0.135,1.056,2.485,,,
729,25/11/2024 11:07,0,0.135,1.056,2.486,,,
730,25/11/2024 11:37,0,0.135,1.056,2.486,,,
731,25/11/2024 12:07,0,0.135,1.056,2.484,,,
732,25/11/2024 12:37,0,0.135,1.056,2.484,,,
733,25/11/2024 13:07,0,0.135,1.056,2.488,,,
734,25/11/2024 13:37,0,0.135,1.056,2.486,,,
735,25/11/2024 14:07,0,0.135,1.056,2.487,,,
736,25/11/2024 14:37,0,0.135,1.056,2.483,,,
737,25/11/2024 15:07,0,0.135,1.056,2.484,,,
738,25/11/2024 15:37,0,0.135,1.056,2.487,,,
739,25/11/2024 16:07,0,0.135,1.056,2.485,,,
740,25/11/2024 16:37,0,0.135,1.056,2.484,,,
741,25/11/2024 17:07,0,0.135,1.056,2.487,,,
742,25/11/2024 17:37,0,0.135,1.056,2.485,,,
743,25/11/2024 18:07,0,0.135,1.056,2.487,,,
744,25/11/2024 18:37,0,0.135,1.056,2.485,,,
745,25/11/2024 19:07,0,0.135,1.056,2.486,,,
746,25/11/2024 19:37,0,0.135,1.056,2.485,,,
747,25/11/2024 20:07,0,0.135,1.056,2.482,,,
748,25/11/2024 20:37,0,0.135,1.056,2.485,,,
749,25/11/2024 21:07,0,0.135,1.056,2.484,,,
750,25/11/2024 21:37,0,0.135,1.056,2.482,,,
751,25/11/2024 22:07,0,0.135,1.056,2.484,,,
752,25/11/2024 22:37,0,0.135,1.056,2.483,,,
753,25/11/2024 23:07,0,0.135,1.056,2.484,,,
754,25/11/2024 23:37,0,0.135,1.056,2.482,,,
755,26/11/2024 0:07,0,0.135,1.056,2.485,,,
756,26/11/2024 0:37,0,0.135,1.056,2.483,,,
757,26/11/2024 1:07,0,0.135,1.056,2.485,,,
758,26/11/2024 1:37,0,0.135,1.056,2.484,,,
759,26/11/2024 2:07,0,0.135,1.056,2.483,,,
760,26/11/2024 2:37,0,0.135,1.056,2.483,,,
761,26/11/2024 3:07,0,0.135,1.056,2.481,,,
762,26/11/2024 3:37,0,0.135,1.056,2.481,,,
763,26/11/2024 4:07,0,0.135,1.056,2.481,,,
764,26/11/2024 4:37,0,0.135,1.056,2.476,,,
765,26/11/2024 5:07,0,0.135,1.056,2.481,,,
766,26/11/2024 5:37,0,0.135,1.056,2.479,,,
767,26/11/2024 6:07,0,0.135,1.056,2.481,,,
768,26/11/2024 6:37,0,0.135,1.056,2.482,,,
769,26/11/2024 7:07,0,0.135,1.056,2.479,,,
770,26/11/2024 7:37,0,0.135,1.056,2.477,,,
771,26/11/2024 8:07,0,0.135,1.056,2.479,,,
772,26/11/2024 8:37,0,0.135,1.056,2.476,,,
773,26/11/2024 9:07,0,0.135,1.056,2.478,,,
774,26/11/2024 9:37,0,0.135,1.056,2.477,,,
775,26/11/2024 10:07,0,0.135,1.056,2.479,,,
776,26/11/2024 10:37,0,0.135,1.056,2.479,,,
777,26/11/2024 11:07,0,0.135,1.056,2.477,,,
778,26/11/2024 11:37,0,0.135,1.056,2.475,,,
779,26/11/2024 12:07,0,0.135,1.056,2.476,,,
780,26/11/2024 12:37,0,0.135,1.056,2.477,,,
781,26/11/2024 13:07,0,0.135,1.056,2.475,,,
782,26/11/2024 13:37,0,0.135,1.056,2.475,,,
783,26/11/2024 14:07,0,0.135,1.056,2.477,,,
784,26/11/2024 14:37,0,0.135,1.056,2.475,,,
785,26/11/2024 15:07,0,0.135,1.056,2.477,,,
786,26/11/2024 15:37,0,0.135,1.056,2.476,,,
787,26/11/2024 16:07,0,0.135,1.056,2.474,,,
788,26/11/2024 16:37,0,0.135,1.056,2.473,,,
789,26/11/2024 17:07,0,0.135,1.056,2.474,,,
790,26/11/2024 17:37,0,0.135,1.056,2.473,,,
791,26/11/2024 18:07,0,0.135,1.056,2.473,,,
792,26/11/2024 18:37,0,0.135,1.056,2.471,,,
793,26/11/2024 19:07,0,0.135,1.056,2.473,,,
794,26/11/2024 19:37,0,0.135,1.056,2.475,,,
795,26/11/2024 20:07,0,0.135,1.056,2.472,,,
796,26/11/2024 20:37,0,0.135,1.056,2.476,,,
797,26/11/2024 21:07,0,0.135,1.056,2.474,,,
798,26/11/2024 21:37,0,0.135,1.056,2.472,,,
799,26/11/2024 22:07,0,0.135,1.056,2.47,,,
800,26/11/2024 22:37,0,0.135,1.056,2.472,,,
801,26/11/2024 23:07,0,0.135,1.056,2.471,,,
802,26/11/2024 23:37,0,0.135,1.056,2.472,,,
803,27/11/2024 0:07,0,0.135,1.056,2.472,,,
804,27/11/2024 0:37,0,0.135,1.056,2.47,,,
805,27/11/2024 1:07,0,0.135,1.056,2.471,,,
806,27/11/2024 1:37,0,0.135,1.056,2.474,,,
807,27/11/2024 2:07,0,0.135,1.056,2.469,,,
808,27/11/2024 2:37,0,0.135,1.056,2.471,,,
809,27/11/2024 3:07,0,0.135,1.056,2.467,,,
810,27/11/2024 3:37,0,0.135,1.056,2.471,,,
811,27/11/2024 4:07,0,0.135,1.056,2.468,,,
812,27/11/2024 4:37,0,0.135,1.056,2.468,,,
813,27/11/2024 5:07,0,0.135,1.056,2.47,,,
814,27/11/2024 5:37,0,0.135,1.056,2.469,,,
815,27/11/2024 6:07,0,0.135,1.056,2.469,,,
816,27/11/2024 6:37,0,0.135,1.056,2.47,,,
817,27/11/2024 7:07,0,0.135,1.056,2.468,,,
818,27/11/2024 7:37,0,0.135,1.056,2.467,,,
819,27/11/2024 8:07,0,0.135,1.056,2.471,,,
820,27/11/2024 8:37,0,0.135,1.056,2.472,,,
821,27/11/2024 9:07,0,0.135,1.056,2.468,,,
822,27/11/2024 9:37,0,0.135,1.056,2.469,,,
823,27/11/2024 10:07,0,0.135,1.056,2.472,,,
824,27/11/2024 10:37,0,0.135,1.056,2.469,,,
825,27/11/2024 11:07,0,0.135,1.056,2.471,,,
826,27/11/2024 11:37,0,0.135,1.056,2.469,,,
827,27/11/2024 12:07,0,0.135,1.056,2.468,,,
828,27/11/2024 12:37,0,0.135,1.056,2.472,,,
829,27/11/2024 13:07,0,0.135,1.056,2.471,,,
830,27/11/2024 13:37,0,0.135,1.056,2.469,,,
831,27/11/2024 14:07,0,0.135,1.056,2.468,,,
832,27/11/2024 14:37,0,0.135,1.056,2.469,,,
833,27/11/2024 15:07,0,0.135,1.056,2.469,,,
834,27/11/2024 15:37,0,0.135,1.056,2.472,,,
835,27/11/2024 16:07,0,0.135,1.056,2.472,,,
836,27/11/2024 16:37,0,0.135,1.056,2.47,,,
837,27/11/2024 17:07,0,0.135,1.056,2.47,,,
838,27/11/2024 17:37,0,0.135,1.056,2.472,,,
839,27/11/2024 18:07,0,0.135,1.056,2.472,,,
840,27/11/2024 18:37,0,0.135,1.056,2.472,,,
841,27/11/2024 19:07,0,0.135,1.056,2.471,,,
842,27/11/2024 19:37,0,0.135,1.056,2.469,,,
843,27/11/2024 20:07,0,0.135,1.056,2.471,,,
844,27/11/2024 20:37,0,0.135,1.056,2.469,,,
845,27/11/2024 21:07,0,0.135,1.056,2.473,,,
846,27/11/2024 21:37,0,0.135,1.056,2.472,,,
847,27/11/2024 22:07,0,0.135,1.056,2.471,,,
848,27/11/2024 22:37,0,0.135,1.056,2.47,,,
849,27/11/2024 23:07,0,0.135,1.056,2.471,,,
850,27/11/2024 23:37,0,0.135,1.056,2.474,,,
851,28/11/2024 0:07,0,0.135,1.056,2.47,,,
852,28/11/2024 0:37,0,0.135,1.056,2.472,,,
853,28/11/2024 1:07,0,0.135,1.056,2.469,,,
854,28/11/2024 1:37,0,0.135,1.056,2.473,,,
855,28/11/2024 2:07,0,0.135,1.056,2.471,,,
856,28/11/2024 2:37,0,0.135,1.056,2.471,,,
857,28/11/2024 3:07,0,0.135,1.056,2.47,,,
858,28/11/2024 3:37,0,0.135,1.056,2.471,,,
859,28/11/2024 4:07,0,0.135,1.056,2.473,,,
860,28/11/2024 4:37,0,0.135,1.056,2.471,,,
861,28/11/2024 5:07,0,0.135,1.056,2.473,,,
862,28/11/2024 5:37,0,0.135,1.056,2.473,,,
863,28/11/2024 6:07,0,0.135,1.056,2.475,,,
864,28/11/2024 6:37,0,0.135,1.056,2.471,,,
865,28/11/2024 7:07,0,0.135,1.056,2.473,,,
866,28/11/2024 7:37,0,0.135,1.056,2.473,,,
867,28/11/2024 8:07,0,0.135,1.056,2.474,,,
868,28/11/2024 8:37,0,0.135,1.056,2.473,,,
869,28/11/2024 9:07,0,0.135,1.056,2.475,,,
870,28/11/2024 9:37,0,0.135,1.056,2.473,,,
871,28/11/2024 10:07,0,0.135,1.056,2.473,,,
872,28/11/2024 10:37,0,0.135,1.056,2.475,,,
873,28/11/2024 11:07,0,0.135,1.056,2.473,,,
874,28/11/2024 11:37,0,0.135,1.056,2.474,,,
875,28/11/2024 12:07,0,0.135,1.056,2.477,,,
876,28/11/2024 12:37,0,0.135,1.056,2.476,,,
877,28/11/2024 13:07,0,0.135,1.056,2.475,,,
878,28/11/2024 13:37,0,0.135,1.056,2.476,,,
879,28/11/2024 14:07,0,0.135,1.056,2.475,,,
880,28/11/2024 14:37,0,0.135,1.056,2.477,,,
881,28/11/2024 15:07,0,0.135,1.056,2.477,,,
882,28/11/2024 15:37,0,0.135,1.056,2.476,,,
883,28/11/2024 16:07,0,0.135,1.056,2.477,,,
884,28/11/2024 16:37,0,0.135,1.056,2.478,,,
885,28/11/2024 17:07,0,0.135,1.056,2.477,,,
886,28/11/2024 17:37,0,0.135,1.056,2.477,,,
887,28/11/2024 18:07,0,0.135,1.056,2.477,,,
888,28/11/2024 18:37,0,0.135,1.056,2.479,,,
889,28/11/2024 19:07,0,0.135,1.056,2.479,,,
890,28/11/2024 19:37,0,0.135,1.056,2.479,,,
891,28/11/2024 20:07,0,0.135,1.056,2.482,,,
892,28/11/2024 20:37,0,0.135,1.056,2.48,,,
893,28/11/2024 21:07,0,0.135,1.056,2.48,,,
894,28/11/2024 21:37,0,0.135,1.056,2.482,,,
895,28/11/2024 22:07,0,0.135,1.056,2.482,,,
896,28/11/2024 22:37,0,0.135,1.056,2.481,,,
897,28/11/2024 23:07,0,0.135,1.056,2.483,,,
898,28/11/2024 23:37,0,0.135,1.056,2.483,,,
899,29/11/2024 0:07,0,0.135,1.056,2.483,,,
900,29/11/2024 0:37,0,0.135,1.056,2.485,,,
901,29/11/2024 1:07,0,0.135,1.056,2.486,,,
902,29/11/2024 1:37,0,0.135,1.056,2.484,,,
903,29/11/2024 2:07,0,0.135,1.056,2.487,,,
904,29/11/2024 2:37,0,0.135,1.056,2.486,,,
905,29/11/2024 3:07,0,0.135,1.056,2.484,,,
906,29/11/2024 3:37,0,0.135,1.056,2.488,,,
907,29/11/2024 4:07,0,0.135,1.056,2.485,,,
908,29/11/2024 4:37,0,0.135,1.056,2.486,,,
909,29/11/2024 5:07,0,0.135,1.056,2.489,,,
910,29/11/2024 5:37,0,0.135,1.056,2.488,,,
911,29/11/2024 6:07,0,0.135,1.056,2.489,,,
912,29/11/2024 6:37,0,0.135,1.056,2.487,,,
913,29/11/2024 7:07,0,0.135,1.056,2.49,,,
914,29/11/2024 7:37,0,0.135,1.056,2.49,,,
915,29/11/2024 8:07,0,0.135,1.056,2.489,,,
916,29/11/2024 8:37,0,0.135,1.056,2.493,,,
917,29/11/2024 9:07,0,0.135,1.056,2.493,,,
918,29/11/2024 9:37,0,0.135,1.056,2.492,,,
919,29/11/2024 10:07,0,0.135,1.056,2.493,,,
920,29/11/2024 10:37,0,0.135,1.056,2.491,,,
921,29/11/2024 11:07,0,0.135,1.056,2.493,,,
922,29/11/2024 11:37,0,0.135,1.056,2.494,,,
923,29/11/2024 12:07,0,0.135,1.056,2.496,,,
924,29/11/2024 12:37,0,0.135,1.056,2.498,,,
925,29/11/2024 13:07,0,0.135,1.056,2.496,,,
926,29/11/2024 13:37,0,0.135,1.056,2.496,,,
927,29/11/2024 14:07,0,0.135,1.056,2.497,,,
928,29/11/2024 14:37,0,0.135,1.056,2.495,,,
929,29/11/2024 15:07,0,0.135,1.056,2.498,,,
