id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
531,3/2/2025 15:28,0,0.135,1.056,2.565
532,3/2/2025 15:28,0,0.135,1.056,2.56
533,3/2/2025 15:29,0,0.135,1.056,2.563
534,3/2/2025 15:29,0,0.135,1.056,2.563
535,3/2/2025 15:30,0,0.135,1.056,2.56
536,3/2/2025 15:30,0,0.135,1.056,2.56
537,3/2/2025 15:31,0,0.135,1.056,2.56
538,3/2/2025 15:32,0,0.135,1.056,2.558
539,3/2/2025 15:33,0,0.135,1.056,2.558
540,3/2/2025 15:34,0,0.135,1.056,2.555
541,3/2/2025 15:35,0,0.135,1.056,2.556
542,3/2/2025 15:36,0,0.135,1.056,2.552
543,3/2/2025 15:37,0,0.135,1.056,2.552
544,3/2/2025 15:37,0,0.135,1.056,2.553
545,3/2/2025 15:38,0,0.135,1.056,2.55
546,3/2/2025 15:38,0,0.135,1.056,2.552
547,3/2/2025 15:39,0,0.135,1.056,2.549
548,3/2/2025 15:39,0,0.135,1.056,2.547
549,3/2/2025 15:40,0,0.135,1.056,2.55
550,3/2/2025 15:40,0,0.135,1.056,2.551
551,3/2/2025 15:41,0,0.135,1.056,2.549
552,3/2/2025 15:41,0,0.135,1.056,2.546
553,3/2/2025 15:42,0,0.135,1.056,2.546
554,3/2/2025 15:42,0,0.135,1.056,2.544
555,3/2/2025 15:43,0,0.135,1.056,2.545
556,3/2/2025 15:43,0,0.135,1.056,2.544
557,3/2/2025 15:44,0,0.135,1.056,2.542
558,3/2/2025 15:44,0,0.135,1.056,2.542
559,3/2/2025 15:44,0,0.135,1.056,2.538
560,3/2/2025 15:45,0,0.135,1.056,2.54
561,3/2/2025 15:45,0,0.135,1.056,2.539
562,3/2/2025 15:46,0,0.135,1.056,2.54
563,3/2/2025 15:46,0,0.135,1.056,2.537
564,3/2/2025 15:47,0,0.135,1.056,2.537
565,3/2/2025 15:47,0,0.135,1.056,2.536
566,3/2/2025 15:48,0,0.135,1.056,2.536
567,3/2/2025 15:48,0,0.135,1.056,2.534
568,3/2/2025 15:49,0,0.135,1.056,2.534
569,3/2/2025 15:49,0,0.135,1.056,2.538
570,3/2/2025 15:49,0,0.135,1.056,2.539
571,3/2/2025 15:50,0,0.135,1.056,2.537
572,3/2/2025 15:50,0,0.135,1.056,2.531
573,3/2/2025 15:51,0,0.135,1.056,2.537
574,3/2/2025 15:51,0,0.135,1.056,2.533
575,3/2/2025 15:52,0,0.135,1.056,2.533
576,3/2/2025 15:52,0,0.135,1.056,2.532
577,3/2/2025 15:53,0,0.135,1.056,2.532
578,3/2/2025 15:53,0,0.135,1.056,2.532
579,3/2/2025 15:54,0,0.135,1.056,2.531
580,3/2/2025 15:54,0,0.135,1.056,2.528
581,3/2/2025 15:55,0,0.135,1.056,2.527
582,3/2/2025 15:55,0,0.135,1.056,2.529
583,3/2/2025 15:55,0,0.135,1.056,2.532
584,3/2/2025 15:56,0,0.135,1.056,2.531
585,3/2/2025 15:56,0,0.135,1.056,2.53
586,3/2/2025 15:57,0,0.135,1.056,2.527
587,3/2/2025 15:57,0,0.135,1.056,2.528
588,3/2/2025 15:58,0,0.135,1.056,2.527
589,3/2/2025 15:58,0,0.135,1.056,2.526
590,3/2/2025 15:59,0,0.135,1.056,2.527
591,3/2/2025 15:59,0,0.135,1.056,2.523
592,3/2/2025 16:00,0,0.135,1.056,2.525
593,3/2/2025 16:00,0,0.135,1.056,2.522
594,3/2/2025 16:00,0,0.135,1.056,2.523
595,3/2/2025 16:01,0,0.135,1.056,2.522
596,3/2/2025 16:01,0,0.135,1.056,2.521
597,3/2/2025 16:02,0,0.135,1.056,2.522
598,3/2/2025 16:02,0,0.135,1.056,2.521
599,3/2/2025 16:03,0,0.135,1.056,2.523
600,3/2/2025 16:03,0,0.135,1.056,2.522
601,3/2/2025 16:04,0,0.135,1.056,2.519
602,3/2/2025 16:04,0,0.135,1.056,2.519
603,3/2/2025 16:05,0,0.135,1.056,2.521
604,3/2/2025 16:05,0,0.135,1.056,2.517
605,3/2/2025 16:06,0,0.135,1.056,2.519
606,3/2/2025 16:06,0,0.135,1.056,2.518
607,3/2/2025 16:06,0,0.135,1.056,2.517
608,3/2/2025 16:07,0,0.135,1.056,2.517
609,3/2/2025 16:07,0,0.135,1.056,2.519
610,3/2/2025 16:08,0,0.135,1.056,2.514
611,3/2/2025 16:08,0,0.135,1.056,2.518
612,3/2/2025 16:09,0,0.135,1.056,2.517
613,3/2/2025 16:09,0,0.135,1.056,2.518
614,3/2/2025 16:10,0,0.135,1.056,2.515
615,3/2/2025 16:10,0,0.135,1.056,2.512
616,3/2/2025 16:11,0,0.135,1.056,2.514
617,3/2/2025 16:11,0,0.135,1.056,2.513
618,3/2/2025 16:11,0,0.135,1.056,2.512
619,3/2/2025 16:12,0,0.135,1.056,2.511
620,3/2/2025 16:12,0,0.135,1.056,2.513
621,3/2/2025 16:13,0,0.135,1.056,2.513
622,3/2/2025 16:13,0,0.135,1.056,2.512
623,3/2/2025 16:14,0,0.135,1.056,2.512
624,3/2/2025 16:14,0,0.135,1.056,2.511
625,3/2/2025 16:15,0,0.135,1.056,2.511
626,3/2/2025 16:15,0,0.135,1.056,2.511
627,3/2/2025 16:16,0,0.135,1.056,2.511
628,3/2/2025 16:16,0,0.135,1.056,2.509
629,3/2/2025 16:16,0,0.135,1.056,2.509
630,3/2/2025 16:17,0,0.135,1.056,2.511
631,3/2/2025 16:17,0,0.135,1.056,2.509
632,3/2/2025 16:18,0,0.135,1.056,2.51
633,3/2/2025 16:18,0,0.135,1.056,2.509
634,3/2/2025 16:19,0,0.135,1.056,2.507
635,3/2/2025 16:19,0,0.135,1.056,2.51
636,3/2/2025 16:20,0,0.135,1.056,2.507
637,3/2/2025 16:21,0,0.135,1.056,2.507
638,3/2/2025 16:21,0,0.135,1.056,2.508
639,3/2/2025 16:21,0,0.135,1.056,2.502
640,3/2/2025 16:22,0,0.135,1.056,2.505
641,3/2/2025 16:22,0,0.135,1.056,2.505
642,3/2/2025 16:23,0,0.135,1.056,2.505
643,3/2/2025 16:23,0,0.135,1.056,2.504
644,3/2/2025 16:24,0,0.135,1.056,2.504
645,3/2/2025 16:24,0,0.135,1.056,2.505
646,3/2/2025 16:25,0,0.135,1.056,2.505
647,3/2/2025 16:25,0,0.135,1.056,2.503
648,3/2/2025 16:26,0,0.135,1.056,2.504
649,3/2/2025 16:26,0,0.135,1.056,2.502
650,3/2/2025 16:26,0,0.135,1.056,2.501
651,3/2/2025 16:27,0,0.135,1.056,2.502
652,3/2/2025 16:27,0,0.135,1.056,2.501
653,3/2/2025 16:28,0,0.135,1.056,2.5
654,3/2/2025 16:28,0,0.135,1.056,2.501
655,3/2/2025 16:29,0,0.135,1.056,2.501
656,3/2/2025 16:29,0,0.135,1.056,2.5
657,3/2/2025 16:30,0,0.135,1.056,2.499
658,3/2/2025 16:30,0,0.135,1.056,2.5
659,3/2/2025 16:31,0,0.135,1.056,2.498
660,3/2/2025 16:31,0,0.135,1.056,2.499
661,3/2/2025 16:31,0,0.135,1.056,2.501
662,3/2/2025 16:32,0,0.135,1.056,2.502
663,3/2/2025 16:32,0,0.135,1.056,2.499
664,3/2/2025 16:33,0,0.135,1.056,2.498
665,3/2/2025 16:33,0,0.135,1.056,2.498
666,3/2/2025 16:34,0,0.135,1.056,2.498
667,3/2/2025 16:34,0,0.135,1.056,2.497
668,3/2/2025 16:35,0,0.135,1.056,2.497
669,3/2/2025 16:35,0,0.135,1.056,2.497
670,3/2/2025 16:36,0,0.135,1.056,2.494
671,3/2/2025 16:36,0,0.135,1.056,2.495
672,3/2/2025 16:36,0,0.135,1.056,2.495
673,3/2/2025 16:37,0,0.135,1.056,2.495
674,3/2/2025 16:37,0,0.135,1.056,2.494
675,3/2/2025 16:38,0,0.135,1.056,2.494
676,3/2/2025 16:38,0,0.135,1.056,2.495
677,3/2/2025 16:39,0,0.135,1.056,2.495
678,3/2/2025 16:39,0,0.135,1.056,2.493
679,3/2/2025 16:40,0,0.135,1.056,2.496
680,3/2/2025 16:40,0,0.135,1.056,2.493
681,3/2/2025 16:41,0,0.135,1.056,2.493
682,3/2/2025 16:41,0,0.135,1.056,2.492
683,3/2/2025 16:41,0,0.135,1.056,2.493
684,3/2/2025 16:42,0,0.135,1.056,2.492
685,3/2/2025 16:42,0,0.135,1.056,2.492
686,3/2/2025 16:43,0,0.135,1.056,2.491
687,3/2/2025 16:43,0,0.135,1.056,2.489
688,3/2/2025 16:44,0,0.135,1.056,2.493
689,3/2/2025 16:44,0,0.135,1.056,2.492
690,3/2/2025 16:45,0,0.135,1.056,2.491
691,3/2/2025 16:45,0,0.135,1.056,2.49
692,3/2/2025 16:46,0,0.135,1.056,2.494
693,3/2/2025 16:46,0,0.135,1.056,2.492
694,3/2/2025 16:46,0,0.135,1.056,2.492
695,3/2/2025 16:47,0,0.135,1.056,2.489
696,3/2/2025 16:47,0,0.135,1.056,2.488
697,3/2/2025 16:48,0,0.135,1.056,2.489
698,3/2/2025 16:48,0,0.135,1.056,2.49
699,3/2/2025 16:49,0,0.135,1.056,2.488
700,3/2/2025 16:49,0,0.135,1.056,2.489
701,3/2/2025 16:50,0,0.135,1.056,2.489
702,3/2/2025 16:50,0,0.135,1.056,2.49
703,3/2/2025 16:51,0,0.135,1.056,2.493
704,3/2/2025 16:51,0,0.135,1.056,2.491
705,3/2/2025 16:51,0,0.135,1.056,2.493
706,3/2/2025 16:52,0,0.135,1.056,2.488
707,3/2/2025 16:52,0,0.135,1.056,2.492
708,3/2/2025 16:53,0,0.135,1.056,2.492
709,3/2/2025 16:53,0,0.135,1.056,2.488
710,3/2/2025 16:54,0,0.135,1.056,2.49
711,3/2/2025 16:54,0,0.135,1.056,2.489
712,3/2/2025 16:55,0,0.135,1.056,2.49
713,3/2/2025 16:55,0,0.135,1.056,2.489
714,3/2/2025 16:56,0,0.135,1.056,2.49
715,3/2/2025 16:56,0,0.135,1.056,2.49
716,3/2/2025 16:57,0,0.135,1.056,2.492
717,3/2/2025 16:57,0,0.135,1.056,2.49
718,3/2/2025 16:57,0,0.135,1.056,2.49
719,3/2/2025 16:58,0,0.135,1.056,2.489
720,3/2/2025 16:58,0,0.135,1.056,2.489
721,3/2/2025 16:59,0,0.135,1.056,2.489
722,3/2/2025 16:59,0,0.135,1.056,2.487
723,3/2/2025 17:00,0,0.135,1.056,2.49
724,3/2/2025 17:00,0,0.135,1.056,2.488
725,3/2/2025 17:01,0,0.135,1.056,2.487
726,3/2/2025 17:01,0,0.135,1.056,2.488
727,3/2/2025 17:02,0,0.135,1.056,2.487
728,3/2/2025 17:02,0,0.135,1.056,2.489
729,3/2/2025 17:03,0,0.135,1.056,2.487
730,3/2/2025 17:03,0,0.135,1.056,2.49
731,3/2/2025 17:03,0,0.135,1.056,2.488
732,3/2/2025 17:04,0,0.135,1.056,2.488
733,3/2/2025 17:04,0,0.135,1.056,2.486
734,3/2/2025 17:05,0,0.135,1.056,2.486
735,3/2/2025 17:05,0,0.135,1.056,2.486
736,3/2/2025 17:06,0,0.135,1.056,2.486
737,3/2/2025 17:06,0,0.135,1.056,2.486
738,3/2/2025 17:07,0,0.135,1.056,2.487
739,3/2/2025 17:07,0,0.135,1.056,2.488
740,3/2/2025 17:08,0,0.135,1.056,2.486
741,3/2/2025 17:08,0,0.135,1.056,2.489
742,3/2/2025 17:09,0,0.135,1.056,2.485
743,3/2/2025 17:09,0,0.135,1.056,2.486
744,3/2/2025 17:10,0,0.135,1.056,2.486
745,3/2/2025 17:10,0,0.135,1.056,2.484
746,3/2/2025 17:11,0,0.135,1.056,2.484
747,3/2/2025 17:11,0,0.135,1.056,2.488
748,3/2/2025 17:12,0,0.135,1.056,2.486
749,3/2/2025 17:12,0,0.135,1.056,2.487
750,3/2/2025 17:13,0,0.135,1.056,2.483
751,3/2/2025 17:13,0,0.135,1.056,2.484
752,3/2/2025 17:13,0,0.135,1.056,2.487
753,3/2/2025 17:14,0,0.135,1.056,2.485
754,3/2/2025 17:14,0,0.135,1.056,2.484
755,3/2/2025 17:15,0,0.135,1.056,2.487
756,3/2/2025 17:15,0,0.135,1.056,2.485
757,3/2/2025 17:16,0,0.135,1.056,2.487
758,3/2/2025 17:16,0,0.135,1.056,2.485
759,3/2/2025 17:17,0,0.135,1.056,2.486
760,3/2/2025 17:17,0,0.135,1.056,2.485
761,3/2/2025 17:18,0,0.135,1.056,2.482
762,3/2/2025 17:18,0,0.135,1.056,2.485
763,3/2/2025 17:19,0,0.135,1.056,2.484
764,3/2/2025 17:19,0,0.135,1.056,2.482
765,3/2/2025 17:20,0,0.135,1.056,2.484
766,3/2/2025 17:20,0,0.135,1.056,2.483
767,3/2/2025 17:21,0,0.135,1.056,2.484
768,3/2/2025 17:21,0,0.135,1.056,2.482
769,3/2/2025 17:21,0,0.135,1.056,2.485
770,3/2/2025 17:22,0,0.135,1.056,2.483
771,3/2/2025 17:22,0,0.135,1.056,2.485
772,3/2/2025 17:23,0,0.135,1.056,2.484
773,3/2/2025 17:23,0,0.135,1.056,2.483
774,3/2/2025 17:24,0,0.135,1.056,2.483
775,3/2/2025 17:24,0,0.135,1.056,2.481
776,3/2/2025 17:25,0,0.135,1.056,2.481
777,3/2/2025 17:25,0,0.135,1.056,2.481
778,3/2/2025 17:26,0,0.135,1.056,2.476
779,3/2/2025 17:26,0,0.135,1.056,2.481
780,3/2/2025 17:27,0,0.135,1.056,2.479
781,3/2/2025 17:27,0,0.135,1.056,2.481
782,3/2/2025 17:28,0,0.135,1.056,2.482
783,3/2/2025 17:28,0,0.135,1.056,2.479
784,3/2/2025 17:29,0,0.135,1.056,2.477
785,3/2/2025 17:29,0,0.135,1.056,2.479
786,3/2/2025 17:30,0,0.135,1.056,2.476
787,3/2/2025 17:30,0,0.135,1.056,2.478
788,3/2/2025 17:30,0,0.135,1.056,2.477
789,3/2/2025 17:31,0,0.135,1.056,2.479
790,3/2/2025 17:31,0,0.135,1.056,2.479
791,3/2/2025 17:32,0,0.135,1.056,2.477
792,3/2/2025 17:32,0,0.135,1.056,2.475
793,3/2/2025 17:33,0,0.135,1.056,2.476
794,3/2/2025 17:33,0,0.135,1.056,2.477
795,3/2/2025 17:34,0,0.135,1.056,2.475
796,3/2/2025 17:34,0,0.135,1.056,2.475
797,3/2/2025 17:35,0,0.135,1.056,2.477
798,3/2/2025 17:35,0,0.135,1.056,2.475
799,3/2/2025 17:36,0,0.135,1.056,2.477
800,3/2/2025 17:36,0,0.135,1.056,2.476
801,3/2/2025 17:37,0,0.135,1.056,2.474
802,3/2/2025 17:37,0,0.135,1.056,2.473
803,3/2/2025 17:38,0,0.135,1.056,2.474
804,3/2/2025 17:38,0,0.135,1.056,2.473
805,3/2/2025 17:39,0,0.135,1.056,2.473
806,3/2/2025 17:39,0,0.135,1.056,2.471
807,3/2/2025 17:39,0,0.135,1.056,2.473
808,3/2/2025 17:40,0,0.135,1.056,2.475
809,3/2/2025 17:40,0,0.135,1.056,2.472
810,3/2/2025 17:41,0,0.135,1.056,2.476
811,3/2/2025 17:41,0,0.135,1.056,2.474
812,3/2/2025 17:42,0,0.135,1.056,2.472
813,3/2/2025 17:42,0,0.135,1.056,2.47
814,3/2/2025 17:43,0,0.135,1.056,2.472
815,3/2/2025 17:43,0,0.135,1.056,2.471
816,3/2/2025 17:44,0,0.135,1.056,2.472
817,3/2/2025 17:44,0,0.135,1.056,2.472
818,3/2/2025 17:45,0,0.135,1.056,2.47
819,3/2/2025 17:45,0,0.135,1.056,2.471
820,3/2/2025 17:46,0,0.135,1.056,2.474
821,3/2/2025 17:46,0,0.135,1.056,2.469
822,3/2/2025 17:47,0,0.135,1.056,2.471
823,3/2/2025 17:47,0,0.135,1.056,2.467
824,3/2/2025 17:48,0,0.135,1.056,2.471
825,3/2/2025 17:48,0,0.135,1.056,2.468
826,3/2/2025 17:49,0,0.135,1.056,2.468
827,3/2/2025 17:49,0,0.135,1.056,2.47
828,3/2/2025 17:49,0,0.135,1.056,2.469
829,3/2/2025 17:50,0,0.135,1.056,2.469
830,3/2/2025 17:50,0,0.135,1.056,2.47
831,3/2/2025 17:51,0,0.135,1.056,2.468
832,3/2/2025 17:51,0,0.135,1.056,2.467
833,3/2/2025 17:52,0,0.135,1.056,2.471
834,3/2/2025 17:52,0,0.135,1.056,2.472
835,3/2/2025 17:53,0,0.135,1.056,2.468
836,3/2/2025 17:53,0,0.135,1.056,2.469
837,3/2/2025 17:54,0,0.135,1.056,2.472
838,3/2/2025 17:54,0,0.135,1.056,2.469
839,3/2/2025 17:55,0,0.135,1.056,2.471
840,3/2/2025 17:55,0,0.135,1.056,2.469
841,3/2/2025 17:56,0,0.135,1.056,2.468
842,3/2/2025 17:56,0,0.135,1.056,2.472
843,3/2/2025 17:56,0,0.135,1.056,2.471
844,3/2/2025 17:57,0,0.135,1.056,2.469
845,3/2/2025 17:57,0,0.135,1.056,2.468
846,3/2/2025 17:58,0,0.135,1.056,2.469
847,3/2/2025 17:58,0,0.135,1.056,2.469
848,3/2/2025 17:59,0,0.135,1.056,2.472
849,3/2/2025 17:59,0,0.135,1.056,2.472
850,3/2/2025 18:00,0,0.135,1.056,2.47
851,3/2/2025 18:00,0,0.135,1.056,2.47
852,3/2/2025 18:01,0,0.135,1.056,2.472
853,3/2/2025 18:01,0,0.135,1.056,2.472
854,3/2/2025 18:02,0,0.135,1.056,2.472
855,3/2/2025 18:02,0,0.135,1.056,2.471
856,3/2/2025 18:03,0,0.135,1.056,2.469
857,3/2/2025 18:03,0,0.135,1.056,2.471
858,3/2/2025 18:03,0,0.135,1.056,2.469
859,3/2/2025 18:04,0,0.135,1.056,2.473
860,3/2/2025 18:04,0,0.135,1.056,2.472
861,3/2/2025 18:05,0,0.135,1.056,2.471
862,3/2/2025 18:05,0,0.135,1.056,2.47
863,3/2/2025 18:06,0,0.135,1.056,2.471
864,3/2/2025 18:06,0,0.135,1.056,2.474
865,3/2/2025 18:07,0,0.135,1.056,2.47
866,3/2/2025 18:07,0,0.135,1.056,2.472
867,3/2/2025 18:08,0,0.135,1.056,2.469
868,3/2/2025 18:08,0,0.135,1.056,2.473
869,3/2/2025 18:09,0,0.135,1.056,2.471
870,3/2/2025 18:09,0,0.135,1.056,2.471
871,3/2/2025 18:10,0,0.135,1.056,2.47
872,3/2/2025 18:10,0,0.135,1.056,2.471
873,3/2/2025 18:11,0,0.135,1.056,2.473
874,3/2/2025 18:11,0,0.135,1.056,2.471
875,3/2/2025 18:12,0,0.135,1.056,2.473
876,3/2/2025 18:12,0,0.135,1.056,2.473
877,3/2/2025 18:13,0,0.135,1.056,2.475
878,3/2/2025 18:13,0,0.135,1.056,2.471
879,3/2/2025 18:14,0,0.135,1.056,2.473
880,3/2/2025 18:14,0,0.135,1.056,2.473
881,3/2/2025 18:15,0,0.135,1.056,2.474
882,3/2/2025 18:15,0,0.135,1.056,2.473
883,3/2/2025 18:16,0,0.135,1.056,2.475
884,3/2/2025 18:16,0,0.135,1.056,2.473
885,3/2/2025 18:17,0,0.135,1.056,2.473
886,3/2/2025 18:17,0,0.135,1.056,2.475
887,3/2/2025 18:18,0,0.135,1.056,2.473
888,3/2/2025 18:18,0,0.135,1.056,2.474
889,3/2/2025 18:18,0,0.135,1.056,2.477
890,3/2/2025 18:19,0,0.135,1.056,2.476
891,3/2/2025 18:19,0,0.135,1.056,2.475
892,3/2/2025 18:20,0,0.135,1.056,2.476
893,3/2/2025 18:20,0,0.135,1.056,2.475
894,3/2/2025 18:21,0,0.135,1.056,2.477
895,3/2/2025 18:21,0,0.135,1.056,2.477
896,3/2/2025 18:22,0,0.135,1.056,2.476
897,3/2/2025 18:22,0,0.135,1.056,2.477
898,3/2/2025 18:23,0,0.135,1.056,2.478
899,3/2/2025 18:23,0,0.135,1.056,2.477
900,3/2/2025 18:24,0,0.135,1.056,2.477
901,3/2/2025 18:24,0,0.135,1.056,2.477
902,3/2/2025 18:25,0,0.135,1.056,2.479
903,3/2/2025 18:25,0,0.135,1.056,2.479
904,3/2/2025 18:26,0,0.135,1.056,2.479
905,3/2/2025 18:27,0,0.135,1.056,2.482
906,3/2/2025 18:27,0,0.135,1.056,2.48
907,3/2/2025 18:27,0,0.135,1.056,2.48
908,3/2/2025 18:28,0,0.135,1.056,2.482
909,3/2/2025 18:28,0,0.135,1.056,2.482
910,3/2/2025 18:29,0,0.135,1.056,2.481
911,3/2/2025 18:29,0,0.135,1.056,2.483
912,3/2/2025 18:30,0,0.135,1.056,2.483
913,3/2/2025 18:30,0,0.135,1.056,2.483
914,3/2/2025 18:31,0,0.135,1.056,2.485
915,3/2/2025 18:31,0,0.135,1.056,2.486
916,3/2/2025 18:32,0,0.135,1.056,2.484
917,3/2/2025 18:32,0,0.135,1.056,2.487
918,3/2/2025 18:33,0,0.135,1.056,2.486
919,3/2/2025 18:33,0,0.135,1.056,2.484
920,3/2/2025 18:34,0,0.135,1.056,2.488
921,3/2/2025 18:34,0,0.135,1.056,2.485
922,3/2/2025 18:35,0,0.135,1.056,2.486
923,3/2/2025 18:35,0,0.135,1.056,2.489
924,3/2/2025 18:36,0,0.135,1.056,2.488
925,3/2/2025 18:36,0,0.135,1.056,2.489
926,3/2/2025 18:37,0,0.135,1.056,2.487
927,3/2/2025 18:37,0,0.135,1.056,2.49
928,3/2/2025 18:38,0,0.135,1.056,2.49
929,3/2/2025 18:38,0,0.135,1.056,2.489
930,3/2/2025 18:39,0,0.135,1.056,2.493
931,3/2/2025 18:39,0,0.135,1.056,2.493
932,3/2/2025 18:40,0,0.135,1.056,2.492
933,3/2/2025 18:40,0,0.135,1.056,2.493
934,3/2/2025 18:41,0,0.135,1.056,2.491
935,3/2/2025 18:41,0,0.135,1.056,2.493
936,3/2/2025 18:42,0,0.135,1.056,2.494
937,3/2/2025 18:42,0,0.135,1.056,2.496
938,3/2/2025 18:42,0,0.135,1.056,2.498
939,3/2/2025 18:43,0,0.135,1.056,2.496
940,3/2/2025 18:43,0,0.135,1.056,2.496
941,3/2/2025 18:44,0,0.135,1.056,2.497
942,3/2/2025 18:44,0,0.135,1.056,2.495
943,3/2/2025 18:45,0,0.135,1.056,2.498
944,3/2/2025 18:45,0,0.135,1.056,2.497
945,3/2/2025 18:46,0,0.135,1.056,2.498
946,3/2/2025 18:46,0,0.135,1.056,2.499
947,3/2/2025 18:47,0,0.135,1.056,2.499
948,3/2/2025 18:47,0,0.135,1.056,2.5
949,3/2/2025 18:48,0,0.135,1.056,2.5
950,3/2/2025 18:48,0,0.135,1.056,2.499
951,3/2/2025 18:49,0,0.135,1.056,2.501
952,3/2/2025 18:49,0,0.135,1.056,2.5
953,3/2/2025 18:50,0,0.135,1.056,2.5
954,3/2/2025 18:50,0,0.135,1.056,2.5
955,3/2/2025 18:51,0,0.135,1.056,2.502
956,3/2/2025 18:51,0,0.135,1.056,2.502
957,3/2/2025 18:52,0,0.135,1.056,2.502
958,3/2/2025 18:52,0,0.135,1.056,2.505
959,3/2/2025 18:53,0,0.135,1.056,2.503
960,3/2/2025 18:53,0,0.135,1.056,2.501
961,3/2/2025 18:54,0,0.135,1.056,2.506
962,3/2/2025 18:54,0,0.135,1.056,2.502
963,3/2/2025 18:55,0,0.135,1.056,2.504
964,3/2/2025 18:55,0,0.135,1.056,2.505
965,3/2/2025 18:56,0,0.135,1.056,2.505
966,3/2/2025 18:56,0,0.135,1.056,2.504
967,3/2/2025 18:56,0,0.135,1.056,2.504
968,3/2/2025 18:57,0,0.135,1.056,2.507
969,3/2/2025 18:57,0,0.135,1.056,2.502
970,3/2/2025 18:58,0,0.135,1.056,2.505
971,3/2/2025 18:58,0,0.135,1.056,2.507
972,3/2/2025 18:59,0,0.135,1.056,2.504
973,3/2/2025 18:59,0,0.135,1.056,2.51
974,3/2/2025 19:00,0,0.135,1.056,2.506
975,3/2/2025 19:00,0,0.135,1.056,2.508
976,3/2/2025 19:01,0,0.135,1.056,2.509
977,3/2/2025 19:01,0,0.135,1.056,2.508
978,3/2/2025 19:02,0,0.135,1.056,2.507
979,3/2/2025 19:02,0,0.135,1.056,2.51
980,3/2/2025 19:03,0,0.135,1.056,2.511
981,3/2/2025 19:03,0,0.135,1.056,2.509
982,3/2/2025 19:04,0,0.135,1.056,2.512
983,3/2/2025 19:04,0,0.135,1.056,2.51
984,3/2/2025 19:05,0,0.135,1.056,2.509
985,3/2/2025 19:05,0,0.135,1.056,2.511
986,3/2/2025 19:06,0,0.135,1.056,2.51
987,3/2/2025 19:06,0,0.135,1.056,2.508
988,3/2/2025 19:07,0,0.135,1.056,2.509
989,3/2/2025 19:07,0,0.135,1.056,2.509
990,3/2/2025 19:08,0,0.135,1.056,2.511
991,3/2/2025 19:08,0,0.135,1.056,2.511
992,3/2/2025 19:09,0,0.135,1.056,2.511
993,3/2/2025 19:09,0,0.135,1.056,2.509
994,3/2/2025 19:10,0,0.135,1.056,2.511
995,3/2/2025 19:10,0,0.135,1.056,2.508
996,3/2/2025 19:11,0,0.135,1.056,2.512
997,3/2/2025 19:11,0,0.135,1.056,2.51
998,3/2/2025 19:12,0,0.135,1.056,2.511
999,3/2/2025 19:12,0,0.135,1.056,2.511
1000,3/2/2025 19:12,0,0.135,1.056,2.509
1001,3/2/2025 19:13,0,0.135,1.056,2.507
1002,3/2/2025 19:14,0,0.135,1.056,2.511
1003,3/2/2025 19:14,0,0.135,1.056,2.509
1004,3/2/2025 19:14,0,0.135,1.056,2.51
1005,3/2/2025 19:15,0,0.135,1.056,2.512
1006,3/2/2025 19:15,0,0.135,1.056,2.507
1007,3/2/2025 19:16,0,0.135,1.056,2.509
1008,3/2/2025 19:16,0,0.135,1.056,2.508
1009,3/2/2025 19:17,0,0.135,1.056,2.51
1010,3/2/2025 19:17,0,0.135,1.056,2.509
1011,3/2/2025 19:18,0,0.135,1.056,2.508
1012,3/2/2025 19:18,0,0.135,1.056,2.512
1013,3/2/2025 19:19,0,0.135,1.056,2.507
1014,3/2/2025 19:19,0,0.135,1.056,2.51
1015,3/2/2025 19:20,0,0.135,1.056,2.51
1016,3/2/2025 19:20,0,0.135,1.056,2.51
1017,3/2/2025 19:21,0,0.135,1.056,2.508
1018,3/2/2025 19:21,0,0.135,1.056,2.51
1019,3/2/2025 19:22,0,0.135,1.056,2.508
1020,3/2/2025 19:22,0,0.135,1.056,2.511
1021,3/2/2025 19:23,0,0.135,1.056,2.509
1022,3/2/2025 19:23,0,0.135,1.056,2.51
1023,3/2/2025 19:24,0,0.135,1.056,2.509
1024,3/2/2025 19:24,0,0.135,1.056,2.508
1025,3/2/2025 19:25,0,0.135,1.056,2.509
1026,3/2/2025 19:25,0,0.135,1.056,2.509
1027,3/2/2025 19:26,0,0.135,1.056,2.511
1028,3/2/2025 19:26,0,0.135,1.056,2.51
1029,3/2/2025 19:27,0,0.135,1.056,2.511
1030,3/2/2025 19:27,0,0.135,1.056,2.512
1031,3/2/2025 19:28,0,0.135,1.056,2.51
1032,3/2/2025 19:28,0,0.135,1.056,2.51
1033,3/2/2025 19:29,0,0.135,1.056,2.511
1034,3/2/2025 19:29,0,0.135,1.056,2.509
1035,3/2/2025 19:30,0,0.135,1.056,2.51
1036,3/2/2025 19:30,0,0.135,1.056,2.509
1037,3/2/2025 19:31,0,0.135,1.056,2.51
1038,3/2/2025 19:31,0,0.135,1.056,2.51
1039,3/2/2025 19:32,0,0.135,1.056,2.509
1040,3/2/2025 19:32,0,0.135,1.056,2.51
1041,3/2/2025 19:33,0,0.135,1.056,2.511
1042,3/2/2025 19:33,0,0.135,1.056,2.512
1043,3/2/2025 19:34,0,0.135,1.056,2.509
1044,3/2/2025 19:35,0,0.135,1.056,2.509
1045,3/2/2025 19:35,0,0.135,1.056,2.509
