id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
2368,2/7/2018,0,0.135,1.056,2.512
2369,3/7/2018,0,0.135,1.056,2.51
2370,4/7/2018,0,0.135,1.056,2.511
2371,5/7/2018,0,0.135,1.056,2.51
2372,6/7/2018,0,0.135,1.056,2.512
2373,7/7/2018,0,0.135,1.056,2.51
2374,8/7/2018,0,0.135,1.056,2.512
2375,9/7/2018,0,0.135,1.056,2.51
2376,10/7/2018,0,0.135,1.056,2.507
2377,11/7/2018,0,0.135,1.056,2.509
2378,12/7/2018,0,0.135,1.056,2.513
2379,13/7/2018,0,0.135,1.056,2.509
2380,14/7/2018,0,0.135,1.056,2.512
2381,15/7/2018,0,0.135,1.056,2.508
2382,16/7/2018,0,0.135,1.056,2.51
2383,17/7/2018,0,0.135,1.056,2.509
2384,18/7/2018,0,0.135,1.056,2.508
2385,19/7/2018,0,0.135,1.056,2.508
2386,20/7/2018,0,0.135,1.056,2.509
2387,21/7/2018,0,0.135,1.056,2.509
2388,22/7/2018,0,0.135,1.056,2.509
2389,23/7/2018,0,0.135,1.056,2.508
2390,24/7/2018,0,0.135,1.056,2.509
2391,25/7/2018,0,0.135,1.056,2.507
2392,26/7/2018,0,0.135,1.056,2.505
2393,27/7/2018,0,0.135,1.056,2.508
2394,28/7/2018,0,0.135,1.056,2.507
2395,29/7/2018,0,0.135,1.056,2.504
2396,30/7/2018,0,0.135,1.056,2.505
2397,31/7/2018,0,0.135,1.056,2.509
2398,1/8/2018,0,0.135,1.056,2.508
2399,2/8/2018,0,0.135,1.056,2.508
2400,3/8/2018,0,0.135,1.056,2.506
2401,4/8/2018,0,0.135,1.056,2.51
2402,5/8/2018,0,0.135,1.056,2.509
2403,6/8/2018,0,0.135,1.056,2.505
2404,7/8/2018,0,0.135,1.056,2.506
2405,8/8/2018,0,0.135,1.056,2.508
2406,9/8/2018,0,0.135,1.056,2.504
2407,10/8/2018,0,0.135,1.056,2.508
2408,11/8/2018,0,0.135,1.056,2.508
2409,12/8/2018,0,0.135,1.056,2.505
2410,13/8/2018,0,0.135,1.056,2.503
2411,14/8/2018,0,0.135,1.056,2.505
2412,15/8/2018,0,0.135,1.056,2.505
2413,16/8/2018,0,0.135,1.056,2.502
2414,17/8/2018,0,0.135,1.056,2.504
2415,18/8/2018,0,0.135,1.056,2.502
2416,19/8/2018,0,0.135,1.056,2.502
2417,20/8/2018,0,0.135,1.056,2.503
2418,21/8/2018,0,0.135,1.056,2.502
2419,22/8/2018,0,0.135,1.056,2.502
2420,23/8/2018,0,0.135,1.056,2.5
2421,24/8/2018,0,0.135,1.056,2.501
2422,25/8/2018,0,0.135,1.056,2.498
2423,26/8/2018,0,0.135,1.056,2.498
2424,27/8/2018,0,0.135,1.056,2.497
2425,28/8/2018,0,0.135,1.056,2.498
2426,29/8/2018,0,0.135,1.056,2.493
2427,30/8/2018,0,0.135,1.056,2.498
2428,31/8/2018,0,0.135,1.056,2.495
2429,1/9/2018,0,0.135,1.056,2.494
2430,2/9/2018,0,0.135,1.056,2.495
2431,3/9/2018,0,0.135,1.056,2.494
2432,4/9/2018,0,0.135,1.056,2.494
2433,5/9/2018,0,0.135,1.056,2.493
2434,6/9/2018,0,0.135,1.056,2.494
2435,7/9/2018,0,0.135,1.056,2.491
2436,8/9/2018,0,0.135,1.056,2.489
2437,9/9/2018,0,0.135,1.056,2.494
2438,10/9/2018,0,0.135,1.056,2.492
2439,11/9/2018,0,0.135,1.056,2.488
2440,12/9/2018,0,0.135,1.056,2.491
2441,13/9/2018,0,0.135,1.056,2.489
2442,14/9/2018,0,0.135,1.056,2.489
2443,15/9/2018,0,0.135,1.056,2.487
2444,16/9/2018,0,0.135,1.056,2.489
2445,17/9/2018,0,0.135,1.056,2.486
2446,18/9/2018,0,0.135,1.056,2.488
2447,19/9/2018,0,0.135,1.056,2.487
2448,20/9/2018,0,0.135,1.056,2.486
2449,21/9/2018,0,0.135,1.056,2.484
2450,22/9/2018,0,0.135,1.056,2.485
2451,23/9/2018,0,0.135,1.056,2.484
2452,24/9/2018,0,0.135,1.056,2.485
2453,25/9/2018,0,0.135,1.056,2.486
2454,26/9/2018,0,0.135,1.056,2.484
2455,27/9/2018,0,0.135,1.056,2.485
2456,28/9/2018,0,0.135,1.056,2.481
2457,29/9/2018,0,0.135,1.056,2.481
2458,30/9/2018,0,0.135,1.056,2.483
2459,1/10/2018,0,0.135,1.056,2.482
2460,2/10/2018,0,0.135,1.056,2.482
2461,3/10/2018,0,0.135,1.056,2.482
2462,4/10/2018,0,0.135,1.056,2.48
2463,5/10/2018,0,0.135,1.056,2.477
2464,6/10/2018,0,0.135,1.056,2.479
2465,7/10/2018,0,0.135,1.056,2.478
2466,8/10/2018,0,0.135,1.056,2.48
2467,9/10/2018,0,0.135,1.056,2.48
2468,10/10/2018,0,0.135,1.056,2.479
2469,11/10/2018,0,0.135,1.056,2.479
2470,12/10/2018,0,0.135,1.056,2.479
2471,13/10/2018,0,0.135,1.056,2.479
2472,14/10/2018,0,0.135,1.056,2.479
2473,15/10/2018,0,0.135,1.056,2.478
2474,16/10/2018,0,0.135,1.056,2.478
2475,17/10/2018,0,0.135,1.056,2.482
2476,18/10/2018,0,0.135,1.056,2.48
2477,19/10/2018,0,0.135,1.056,2.477
2478,20/10/2018,0,0.135,1.056,2.477
2479,21/10/2018,0,0.135,1.056,2.479
2480,22/10/2018,0,0.135,1.056,2.479
2481,23/10/2018,0,0.135,1.056,2.479
2482,24/10/2018,0,0.135,1.056,2.48
2483,25/10/2018,0,0.135,1.056,2.481
2484,26/10/2018,0,0.135,1.056,2.475
2485,27/10/2018,0,0.135,1.056,2.476
2486,28/10/2018,0,0.135,1.056,2.48
2487,29/10/2018,0,0.135,1.056,2.477
2488,30/10/2018,0,0.135,1.056,2.475
2489,31/10/2018,0,0.135,1.056,2.479
2490,1/11/2018,0,0.135,1.056,2.479
2491,2/11/2018,0,0.135,1.056,2.477
2492,3/11/2018,0,0.135,1.056,2.478
2493,4/11/2018,0,0.135,1.056,2.479
2494,5/11/2018,0,0.135,1.056,2.477
2495,6/11/2018,0,0.135,1.056,2.476
2496,7/11/2018,0,0.135,1.056,2.481
2497,8/11/2018,0,0.135,1.056,2.477
2498,9/11/2018,0,0.135,1.056,2.475
2499,10/11/2018,0,0.135,1.056,2.479
2500,11/11/2018,0,0.135,1.056,2.479
2501,12/11/2018,0,0.135,1.056,2.475
2502,13/11/2018,0,0.135,1.056,2.475
2503,14/11/2018,0,0.135,1.056,2.478
2504,15/11/2018,0,0.135,1.056,2.478
2505,16/11/2018,0,0.135,1.056,2.477
2506,17/11/2018,0,0.135,1.056,2.478
2507,18/11/2018,0,0.135,1.056,2.479
2508,19/11/2018,0,0.135,1.056,2.478
2509,20/11/2018,0,0.135,1.056,2.476
2510,21/11/2018,0,0.135,1.056,2.477
2511,22/11/2018,0,0.135,1.056,2.477
2512,23/11/2018,0,0.135,1.056,2.476
2513,24/11/2018,0,0.135,1.056,2.477
2514,25/11/2018,0,0.135,1.056,2.477
2515,26/11/2018,0,0.135,1.056,2.477
2516,27/11/2018,0,0.135,1.056,2.477
2517,28/11/2018,0,0.135,1.056,2.476
2518,29/11/2018,0,0.135,1.056,2.476
2519,30/11/2018,0,0.135,1.056,2.476
2520,1/12/2018,0,0.135,1.056,2.477
2521,2/12/2018,0,0.135,1.056,2.475
2522,3/12/2018,0,0.135,1.056,2.477
2523,4/12/2018,0,0.135,1.056,2.475
2524,5/12/2018,0,0.135,1.056,2.475
2525,6/12/2018,0,0.135,1.056,2.474
2526,7/12/2018,0,0.135,1.056,2.475
2527,8/12/2018,0,0.135,1.056,2.475
2528,9/12/2018,0,0.135,1.056,2.474
2529,10/12/2018,0,0.135,1.056,2.475
2530,11/12/2018,0,0.135,1.056,2.475
2531,12/12/2018,0,0.135,1.056,2.472
2532,13/12/2018,0,0.135,1.056,2.475
2533,14/12/2018,0,0.135,1.056,2.474
2534,15/12/2018,0,0.135,1.056,2.47
2535,16/12/2018,0,0.135,1.056,2.475
2536,17/12/2018,0,0.135,1.056,2.471
2537,18/12/2018,0,0.135,1.056,2.475
2538,19/12/2018,0,0.135,1.056,2.472
2539,20/12/2018,0,0.135,1.056,2.472
2540,21/12/2018,0,0.135,1.056,2.472
2541,22/12/2018,0,0.135,1.056,2.474
2542,23/12/2018,0,0.135,1.056,2.472
2543,24/12/2018,0,0.135,1.056,2.472
2544,25/12/2018,0,0.135,1.056,2.473
2545,26/12/2018,0,0.135,1.056,2.471
2546,27/12/2018,0,0.135,1.056,2.47
2547,28/12/2018,0,0.135,1.056,2.472
2548,29/12/2018,0,0.135,1.056,2.474
2549,30/12/2018,0,0.135,1.056,2.471
2550,31/12/2018,0,0.135,1.056,2.471
2551,1/1/2019,0,0.135,1.056,2.471
2552,2/1/2019,0,0.135,1.056,2.47
2553,3/1/2019,0,0.135,1.056,2.471
2554,4/1/2019,0,0.135,1.056,2.472
2555,5/1/2019,0,0.135,1.056,2.471
2556,6/1/2019,0,0.135,1.056,2.472
2557,7/1/2019,0,0.135,1.056,2.473
2558,8/1/2019,0,0.135,1.056,2.472
2559,9/1/2019,0,0.135,1.056,2.47
2560,10/1/2019,0,0.135,1.056,2.472
2561,11/1/2019,0,0.135,1.056,2.472
2562,12/1/2019,0,0.135,1.056,2.472
2563,13/1/2019,0,0.135,1.056,2.472
2564,14/1/2019,0,0.135,1.056,2.476
2565,15/1/2019,0,0.135,1.056,2.474
2566,16/1/2019,0,0.135,1.056,2.474
2567,17/1/2019,0,0.135,1.056,2.472
2568,18/1/2019,0,0.135,1.056,2.473
2569,19/1/2019,0,0.135,1.056,2.473
2570,20/1/2019,0,0.135,1.056,2.472
2571,21/1/2019,0,0.135,1.056,2.474
2572,22/1/2019,0,0.135,1.056,2.472
2573,23/1/2019,0,0.135,1.056,2.474
2574,24/1/2019,0,0.135,1.056,2.474
2575,25/1/2019,0,0.135,1.056,2.474
2576,26/1/2019,0,0.135,1.056,2.47
2577,27/1/2019,0,0.135,1.056,2.474
2578,28/1/2019,0,0.135,1.056,2.473
2579,29/1/2019,0,0.135,1.056,2.476
2580,30/1/2019,0,0.135,1.056,2.474
2581,31/1/2019,0,0.135,1.056,2.473
2582,1/2/2019,0,0.135,1.056,2.471
2583,2/2/2019,0,0.135,1.056,2.47
2584,3/2/2019,0,0.135,1.056,2.472
2585,4/2/2019,0,0.135,1.056,2.473
2586,5/2/2019,0,0.135,1.056,2.472
2587,6/2/2019,0,0.135,1.056,2.473
2588,7/2/2019,0,0.135,1.056,2.472
2589,8/2/2019,0,0.135,1.056,2.472
2590,9/2/2019,0,0.135,1.056,2.472
2591,10/2/2019,0,0.135,1.056,2.472
2592,11/2/2019,0,0.135,1.056,2.475
2593,12/2/2019,0,0.135,1.056,2.474
2594,13/2/2019,0,0.135,1.056,2.472
2595,14/2/2019,0,0.135,1.056,2.474
2596,15/2/2019,0,0.135,1.056,2.474
2597,16/2/2019,0,0.135,1.056,2.475
2598,17/2/2019,0,0.135,1.056,2.472
2599,18/2/2019,0,0.135,1.056,2.474
2600,19/2/2019,0,0.135,1.056,2.477
2601,20/2/2019,0,0.135,1.056,2.475
2602,21/2/2019,0,0.135,1.056,2.475
2603,22/2/2019,0,0.135,1.056,2.47
2604,23/2/2019,0,0.135,1.056,2.473
2605,24/2/2019,0,0.135,1.056,2.475
2606,25/2/2019,0,0.135,1.056,2.475
2607,26/2/2019,0,0.135,1.056,2.476
2608,27/2/2019,0,0.135,1.056,2.477
2609,28/2/2019,0,0.135,1.056,2.475
2610,1/3/2019,0,0.135,1.056,2.475
2611,2/3/2019,0,0.135,1.056,2.476
2612,3/3/2019,0,0.135,1.056,2.474
2613,4/3/2019,0,0.135,1.056,2.477
2614,5/3/2019,0,0.135,1.056,2.475
2615,6/3/2019,0,0.135,1.056,2.476
2616,7/3/2019,0,0.135,1.056,2.475
2617,8/3/2019,0,0.135,1.056,2.474
2618,9/3/2019,0,0.135,1.056,2.473
2619,10/3/2019,0,0.135,1.056,2.475
2620,11/3/2019,0,0.135,1.056,2.472
2621,12/3/2019,0,0.135,1.056,2.477
2622,13/3/2019,0,0.135,1.056,2.474
2623,14/3/2019,0,0.135,1.056,2.473
2624,15/3/2019,0,0.135,1.056,2.472
2625,16/3/2019,0,0.135,1.056,2.473
2626,17/3/2019,0,0.135,1.056,2.473
2627,18/3/2019,0,0.135,1.056,2.473
2628,19/3/2019,0,0.135,1.056,2.472
2629,20/3/2019,0,0.135,1.056,2.474
2630,21/3/2019,0,0.135,1.056,2.471
2631,22/3/2019,0,0.135,1.056,2.472
2632,23/3/2019,0,0.135,1.056,2.475
2633,24/3/2019,0,0.135,1.056,2.471
2634,25/3/2019,0,0.135,1.056,2.472
2635,26/3/2019,0,0.135,1.056,2.475
2636,27/3/2019,0,0.135,1.056,2.472
2637,28/3/2019,0,0.135,1.056,2.472
2638,29/3/2019,0,0.135,1.056,2.469
2639,30/3/2019,0,0.135,1.056,2.472
2640,31/3/2019,0,0.135,1.056,2.471
2641,1/4/2019,0,0.135,1.056,2.473
2642,2/4/2019,0,0.135,1.056,2.472
2643,3/4/2019,0,0.135,1.056,2.469
2644,4/4/2019,0,0.135,1.056,2.47
2645,5/4/2019,0,0.135,1.056,2.469
2646,6/4/2019,0,0.135,1.056,2.47
2647,7/4/2019,0,0.135,1.056,2.468
2648,8/4/2019,0,0.138,1.056,3.399
2649,9/4/2019,0,0.138,1.056,3.398
2650,10/4/2019,0,0.138,1.056,3.398
2651,11/4/2019,0,0.138,1.056,3.397
2652,12/4/2019,0,0.138,1.056,3.387
2653,13/4/2019,0,0.138,1.056,3.384
2654,14/4/2019,0,0.138,1.056,3.372
2655,15/4/2019,0,0.138,1.056,3.36
2656,16/4/2019,0,0.138,1.056,3.356
2657,17/4/2019,0,0.138,1.056,3.349
2658,18/4/2019,0,0.138,1.056,3.345
2659,19/4/2019,0,0.138,1.056,3.345
2660,20/4/2019,0,0.138,1.056,3.343
2661,21/4/2019,0,0.138,1.056,3.339
2662,22/4/2019,0,0.138,1.056,3.339
2663,23/4/2019,0,0.138,1.056,3.337
2664,24/4/2019,0,0.138,1.056,3.327
2665,25/4/2019,0,0.139,1.056,3.327
2666,26/4/2019,0,0.138,1.056,3.32
2667,27/4/2019,0,0.138,1.056,3.321
2668,28/4/2019,0,0.138,1.056,3.32
2669,29/4/2019,0,0.139,1.056,3.319
2670,30/4/2019,0,0.138,1.056,3.32
2671,1/5/2019,0,0.138,1.056,3.325
2672,2/5/2019,0,0.138,1.056,3.327
2673,3/5/2019,0,0.139,1.056,3.329
2674,4/5/2019,0,0.138,1.056,3.333
2675,5/5/2019,0,0.138,1.056,3.335
2676,6/5/2019,0,0.138,1.056,3.336
2677,7/5/2019,0,0.138,1.056,3.339
2678,8/5/2019,0,0.138,1.056,3.344
2679,9/5/2019,0,0.138,1.056,3.35
2680,10/5/2019,0,0.138,1.056,3.361
2681,11/5/2019,0,0.138,1.056,3.367
2682,12/5/2019,0,0.138,1.056,3.379
2683,13/5/2019,0,0.138,1.056,3.386
2684,14/5/2019,0,0.139,1.056,3.389
2685,15/5/2019,0,0.138,1.056,3.394
2686,16/5/2019,0,0.138,1.056,3.4
2687,17/5/2019,0,0.138,1.056,3.407
2688,18/5/2019,0,0.138,1.056,3.413
2689,19/5/2019,0,0.139,1.056,3.42
2690,20/5/2019,0,0.138,1.056,3.425
2691,21/5/2019,0,0.138,1.056,3.437
2692,22/5/2019,0,0.138,1.056,3.447
2693,23/5/2019,0,0.138,1.056,3.452
2694,24/5/2019,0,0.138,1.056,3.461
2695,25/5/2019,0,0.138,1.056,3.461
2696,26/5/2019,0,0.139,1.056,3.475
2697,27/5/2019,0,0.138,1.056,3.477
2698,28/5/2019,0,0.138,1.056,3.49
2699,29/5/2019,0,0.138,1.056,3.495
2700,30/5/2019,0,0.138,1.056,3.507
2701,31/5/2019,0,0.138,1.056,3.52
2702,1/6/2019,0,0.138,1.056,3.522
2703,2/6/2019,0,0.138,1.056,3.52
2704,3/6/2019,0,0.138,1.056,3.519
2705,4/6/2019,0,0.138,1.056,3.519
2706,5/6/2019,0,0.138,1.056,3.514
2707,6/6/2019,0,0.138,1.056,3.504
2708,7/6/2019,0,0.138,1.056,3.5
2709,8/6/2019,0,0.138,1.056,3.491
2710,9/6/2019,0,0.138,1.056,3.494
2711,10/6/2019,0,0.138,1.056,3.494
2712,11/6/2019,0,0.138,1.056,3.501
2713,12/6/2019,0,0.138,1.056,3.498
2714,13/6/2019,0,0.138,1.056,3.494
2715,14/6/2019,0,0.138,1.056,3.494
2716,15/6/2019,0,0.138,1.056,3.489
2717,16/6/2019,0,0.138,1.056,3.486
2718,17/6/2019,0,0.138,1.056,3.481
2719,18/6/2019,0,0.138,1.056,3.48
2720,19/6/2019,0,0.138,1.056,3.474
2721,20/6/2019,0,0.138,1.056,3.471
2722,21/6/2019,0,0.138,1.056,3.464
2723,22/6/2019,0,0.138,1.056,3.458
2724,23/6/2019,0,0.138,1.056,3.457
2725,24/6/2019,0,0.138,1.056,3.452
2726,25/6/2019,0,0.138,1.056,3.456
2727,26/6/2019,0,0.138,1.056,3.453
2728,27/6/2019,0,0.138,1.056,3.459
2729,28/6/2019,0,0.138,1.056,3.459
2730,29/6/2019,0,0.138,1.056,3.458
2731,30/6/2019,0,0.138,1.056,3.462
2732,1/7/2019,0,0.138,1.056,3.462
2733,2/7/2019,0,0.138,1.056,3.465
2734,3/7/2019,0,0.138,1.056,3.472
2735,4/7/2019,0,0.138,1.056,3.475
2736,5/7/2019,0,0.138,1.056,3.483
2737,6/7/2019,0,0.138,1.056,3.492
2738,7/7/2019,0,0.138,1.056,3.499
2739,8/7/2019,0,0.138,1.056,3.514
2740,9/7/2019,0,0.138,1.056,3.521
2741,10/7/2019,0,0.138,1.056,3.531
2742,11/7/2019,0,0.138,1.056,3.542
2743,12/7/2019,0,0.138,1.056,3.544
2744,13/7/2019,0,0.138,1.056,3.551
2745,14/7/2019,0,0.138,1.056,3.555
2746,15/7/2019,0,0.138,1.056,3.55
2747,16/7/2019,0,0.138,1.056,3.551
2748,17/7/2019,0,0.138,1.056,3.543
2749,18/7/2019,0,0.138,1.056,3.527
2750,19/7/2019,0,0.138,1.056,3.519
2751,20/7/2019,0,0.138,1.056,3.51
2752,21/7/2019,0,0.138,1.056,3.511
2753,22/7/2019,0,0.138,1.056,3.51
2754,23/7/2019,0,0.138,1.056,3.51
2755,24/7/2019,0,0.138,1.056,3.512
2756,25/7/2019,0,0.138,1.056,3.52
2757,26/7/2019,0,0.139,1.056,3.527
2758,27/7/2019,0,0.138,1.056,3.531
2759,28/7/2019,0,0.138,1.056,3.534
2760,29/7/2019,0,0.138,1.056,3.545
2761,30/7/2019,0,0.138,1.056,3.555
2762,31/7/2019,0,0.138,1.056,3.562
2763,1/8/2019,0,0.138,1.056,3.571
2764,2/8/2019,0,0.138,1.056,3.575
2765,3/8/2019,0,0.138,1.056,3.584
2766,4/8/2019,0,0.138,1.056,3.589
2767,5/8/2019,0,0.139,1.056,3.597
2768,6/8/2019,0,0.139,1.056,3.607
2769,7/8/2019,0,0.139,1.056,3.611
2770,8/8/2019,0,0.138,1.056,3.615
2771,9/8/2019,0,0.139,1.056,3.613
2772,10/8/2019,0,0.139,1.056,3.615
2773,11/8/2019,0,0.138,1.056,3.614
2774,12/8/2019,0,0.138,1.056,3.614
2775,13/8/2019,0,0.138,1.056,3.612
2776,14/8/2019,0,0.138,1.056,3.611
2777,15/8/2019,0,0.139,1.056,3.603
2778,16/8/2019,0,0.138,1.056,3.6
2779,17/8/2019,0,0.139,1.056,3.596
2780,18/8/2019,0,0.139,1.056,3.59
2781,19/8/2019,0,0.139,1.056,3.578
2782,20/8/2019,0,0.138,1.056,3.577
2783,21/8/2019,0,0.139,1.056,3.575
2784,22/8/2019,0,0.139,1.056,3.569
2785,23/8/2019,0,0.139,1.056,3.568
2786,24/8/2019,0,0.139,1.056,3.564
2787,25/8/2019,0,0.139,1.056,3.565
2788,26/8/2019,0,0.139,1.056,3.562
2789,27/8/2019,0,0.139,1.056,3.559
2790,28/8/2019,0,0.138,1.056,3.557
2791,29/8/2019,0,0.139,1.056,3.552
2792,30/8/2019,0,0.138,1.056,3.552
2793,31/8/2019,0,0.138,1.056,3.552
2794,1/9/2019,0,0.138,1.056,3.55
2795,2/9/2019,0,0.139,1.056,3.552
2796,3/9/2019,0,0.139,1.056,3.55
2797,4/9/2019,0,0.138,1.056,3.551
2798,5/9/2019,0,0.139,1.056,3.549
2799,6/9/2019,0,0.138,1.056,3.55
2800,7/9/2019,0,0.139,1.056,3.552
2801,8/9/2019,0,0.138,1.056,3.549
2802,9/9/2019,0,0.139,1.056,3.552
2803,10/9/2019,0,0.139,1.056,3.552
2804,11/9/2019,0,0.139,1.056,3.555
2805,12/9/2019,0,0.138,1.056,3.561
2806,13/9/2019,0,0.138,1.056,3.564
2807,14/9/2019,0,0.139,1.056,3.565
2808,15/9/2019,0,0.139,1.056,3.57
2809,16/9/2019,0,0.139,1.056,3.573
2810,17/9/2019,0,0.139,1.056,3.576
2811,18/9/2019,0,0.138,1.056,3.577
2812,19/9/2019,0,0.139,1.056,3.578
2813,20/9/2019,0,0.139,1.056,3.577
2814,21/9/2019,0,0.138,1.056,3.574
2815,22/9/2019,0,0.139,1.056,3.573
2816,23/9/2019,0,0.138,1.056,3.568
2817,24/9/2019,0,0.139,1.056,3.567
2818,25/9/2019,0,0.138,1.056,3.567
2819,26/9/2019,0,0.139,1.056,3.563
2820,27/9/2019,0,0.139,1.056,3.561
2821,28/9/2019,0,0.139,1.056,3.557
2822,29/9/2019,0,0.139,1.056,3.555
2823,30/9/2019,0,0.139,1.056,3.547
2824,1/10/2019,0,0.139,1.056,3.545
2825,2/10/2019,0,0.139,1.056,3.541
2826,3/10/2019,0,0.139,1.056,3.541
2827,4/10/2019,0,0.139,1.056,3.539
2828,5/10/2019,0,0.139,1.056,3.539
2829,6/10/2019,0,0.139,1.056,3.54
2830,7/10/2019,0,0.138,1.056,3.542
2831,8/10/2019,0,0.139,1.056,3.544
2832,9/10/2019,0,0.138,1.056,3.546
2833,10/10/2019,0,0.138,1.056,3.549
2834,11/10/2019,0,0.138,1.056,3.549
2835,12/10/2019,0,0.138,1.056,3.551
2836,13/10/2019,0,0.138,1.056,3.552
2837,14/10/2019,0,0.138,1.056,3.551
2838,15/10/2019,0,0.138,1.056,3.55
2839,16/10/2019,0,0.138,1.056,3.549
2840,17/10/2019,0,0.137,1.056,3.55
2841,18/10/2019,0,0.137,1.056,3.543
2842,19/10/2019,0,0.137,1.056,3.541
2843,20/10/2019,0,0.137,1.056,3.54
2844,21/10/2019,0,0.137,1.056,3.537
2845,22/10/2019,0,0.137,1.056,3.536
2846,23/10/2019,0,0.137,1.056,3.532
2847,24/10/2019,0,0.137,1.056,3.528
2848,25/10/2019,0,0.137,1.056,3.525
2849,26/10/2019,0,0.137,1.056,3.519
2850,27/10/2019,0,0.137,1.056,3.515
2851,28/10/2019,0,0.137,1.056,3.509
2852,29/10/2019,0,0.137,1.056,3.507
2853,30/10/2019,0,0.137,1.056,3.501
2854,31/10/2019,0,0.137,1.056,3.498
2855,1/11/2019,0,0.137,1.056,3.489
2856,2/11/2019,0,0.137,1.056,3.483
2857,3/11/2019,0,0.137,1.056,3.479
2858,4/11/2019,0,0.137,1.056,3.475
2859,5/11/2019,0,0.137,1.056,3.469
2860,6/11/2019,0,0.137,1.056,3.466
2861,7/11/2019,0,0.137,1.056,3.463
2862,8/11/2019,0,0.137,1.056,3.458
2863,9/11/2019,0,0.137,1.056,3.457
2864,10/11/2019,0,0.137,1.056,3.448
2865,11/11/2019,0,0.137,1.056,3.447
2866,12/11/2019,0,0.137,1.056,3.442
2867,13/11/2019,0,0.137,1.056,3.442
2868,14/11/2019,0,0.137,1.056,3.435
2869,15/11/2019,0,0.137,1.056,3.433
2870,16/11/2019,0,0.137,1.056,3.43
2871,17/11/2019,0,0.137,1.056,3.428
2872,18/11/2019,0,0.137,1.056,3.422
2873,19/11/2019,0,0.137,1.056,3.422
2874,20/11/2019,0,0.137,1.056,3.42
2875,21/11/2019,0,0.137,1.056,3.418
2876,22/11/2019,0,0.137,1.056,3.415
2877,23/11/2019,0,0.137,1.056,3.417
2878,24/11/2019,0,0.137,1.056,3.414
2879,25/11/2019,0,0.137,1.056,3.414
2880,26/11/2019,0,0.137,1.056,3.41
2881,27/11/2019,0,0.137,1.056,3.407
2882,28/11/2019,0,0.137,1.056,3.407
2883,29/11/2019,0,0.137,1.056,3.404
2884,30/11/2019,0,0.137,1.056,3.404
2885,1/12/2019,0,0.137,1.056,3.4
2886,2/12/2019,0,0.137,1.056,3.394
2887,3/12/2019,0,0.137,1.056,3.392
2888,4/12/2019,0,0.137,1.056,3.393
2889,5/12/2019,0,0.137,1.056,3.391
2890,6/12/2019,0,0.137,1.056,3.388
2891,7/12/2019,0,0.137,1.056,3.387
2892,8/12/2019,0,0.137,1.056,3.384
2893,9/12/2019,0,0.137,1.056,3.383
2894,10/12/2019,0,0.137,1.056,3.382
2895,11/12/2019,0,0.137,1.056,3.378
2896,12/12/2019,0,0.137,1.056,3.379
2897,13/12/2019,0,0.137,1.056,3.377
2898,14/12/2019,0,0.137,1.056,3.373
2899,15/12/2019,0,0.137,1.056,3.372
2900,16/12/2019,0,0.137,1.056,3.371
2901,17/12/2019,0,0.137,1.056,3.366
2902,18/12/2019,0,0.137,1.056,3.365
2903,19/12/2019,0,0.137,1.056,3.361
2904,20/12/2019,0,0.137,1.056,3.363
2905,21/12/2019,0,0.137,1.056,3.362
2906,22/12/2019,0,0.137,1.056,3.358
2907,23/12/2019,0,0.137,1.056,3.358
2908,24/12/2019,0,0.137,1.056,3.353
2909,25/12/2019,0,0.137,1.056,3.35
2910,26/12/2019,0,0.137,1.056,3.349
2911,27/12/2019,0,0.137,1.056,3.35
2912,28/12/2019,0,0.137,1.056,3.348
2913,29/12/2019,0,0.137,1.056,3.348
2914,30/12/2019,0,0.137,1.056,3.345
2915,31/12/2019,0,0.137,1.056,3.348
2916,1/1/2020,0,0.137,1.056,3.345
2917,2/1/2020,0,0.137,1.056,3.342
2918,3/1/2020,0,0.137,1.056,3.341
2919,4/1/2020,0,0.137,1.056,3.343
2920,5/1/2020,0,0.137,1.056,3.347
2921,6/1/2020,0,0.137,1.056,3.34
2922,7/1/2020,0,0.137,1.056,3.341
2923,8/1/2020,0,0.137,1.056,3.343
2924,9/1/2020,0,0.137,1.056,3.343
2925,10/1/2020,0,0.137,1.056,3.344
2926,11/1/2020,0,0.137,1.056,3.349
2927,12/1/2020,0,0.137,1.056,3.345
2928,13/1/2020,0,0.137,1.056,3.346
2929,14/1/2020,0,0.137,1.056,3.346
2930,15/1/2020,0,0.137,1.056,3.346
2931,16/1/2020,0,0.137,1.056,3.351
2932,17/1/2020,0,0.137,1.056,3.355
2933,18/1/2020,0,0.137,1.056,3.361
2934,19/1/2020,0,0.137,1.056,3.365
2935,20/1/2020,0,0.137,1.056,3.372
2936,21/1/2020,0,0.137,1.056,3.377
2937,22/1/2020,0,0.137,1.056,3.378
2938,23/1/2020,0,0.137,1.056,3.384
2939,24/1/2020,0,0.137,1.056,3.383
2940,25/1/2020,0,0.137,1.056,3.391
2941,26/1/2020,0,0.137,1.056,3.397
2942,27/1/2020,0,0.137,1.056,3.402
2943,28/1/2020,0,0.137,1.056,3.409
2944,29/1/2020,0,0.137,1.056,3.413
2945,30/1/2020,0,0.137,1.056,3.427
2946,31/1/2020,0,0.137,1.056,3.433
2947,1/2/2020,0,0.137,1.056,3.443
2948,2/2/2020,0,0.137,1.056,3.448
2949,3/2/2020,0,0.137,1.056,3.464
