id,datetime,target,itemid
699,24/11/2024 20:00,0,rainfall
700,24/11/2024 20:30,0,rainfall
701,24/11/2024 21:00,0,rainfall
702,24/11/2024 21:30,0,rainfall
703,24/11/2024 22:00,0,rainfall
704,24/11/2024 22:30,0,rainfall
705,24/11/2024 23:00,0,rainfall
706,24/11/2024 23:30,0,rainfall
707,25/11/2024 0:00,0,rainfall
708,25/11/2024 0:30,0,rainfall
709,25/11/2024 1:00,0,rainfall
710,25/11/2024 1:30,0,rainfall
711,25/11/2024 2:00,0,rainfall
712,25/11/2024 2:30,0,rainfall
713,25/11/2024 3:00,0,rainfall
714,25/11/2024 3:30,0,rainfall
715,25/11/2024 4:00,0,rainfall
716,25/11/2024 4:30,0,rainfall
717,25/11/2024 5:00,0,rainfall
718,25/11/2024 5:30,0,rainfall
719,25/11/2024 6:00,0,rainfall
720,25/11/2024 6:30,0,rainfall
721,25/11/2024 7:00,0,rainfall
722,25/11/2024 7:30,0,rainfall
723,25/11/2024 8:00,0,rainfall
724,25/11/2024 8:30,0,rainfall
725,25/11/2024 9:00,0,rainfall
726,25/11/2024 9:30,0,rainfall
727,25/11/2024 10:00,0,rainfall
728,25/11/2024 10:30,0,rainfall
729,25/11/2024 11:00,0,rainfall
730,25/11/2024 11:30,0,rainfall
731,25/11/2024 12:00,0,rainfall
732,25/11/2024 12:30,0,rainfall
733,25/11/2024 13:00,0,rainfall
734,25/11/2024 13:30,0,rainfall
735,25/11/2024 14:00,0,rainfall
736,25/11/2024 14:30,0,rainfall
737,25/11/2024 15:00,0,rainfall
738,25/11/2024 15:30,0,rainfall
739,25/11/2024 16:00,0,rainfall
740,25/11/2024 16:30,0,rainfall
741,25/11/2024 17:00,0,rainfall
742,25/11/2024 17:30,0,rainfall
743,25/11/2024 18:00,0,rainfall
744,25/11/2024 18:30,0,rainfall
745,25/11/2024 19:00,0,rainfall
746,25/11/2024 19:30,0,rainfall
747,25/11/2024 20:00,0,rainfall
748,25/11/2024 20:30,0,rainfall
749,25/11/2024 21:00,0,rainfall
750,25/11/2024 21:30,0,rainfall
751,25/11/2024 22:00,0,rainfall
752,25/11/2024 22:30,0,rainfall
753,25/11/2024 23:00,0,rainfall
754,25/11/2024 23:30,0,rainfall
755,26/11/2024 0:00,0,rainfall
756,26/11/2024 0:30,0,rainfall
757,26/11/2024 1:00,0,rainfall
758,26/11/2024 1:30,0,rainfall
759,26/11/2024 2:00,0,rainfall
760,26/11/2024 2:30,0,rainfall
761,26/11/2024 3:00,0,rainfall
762,26/11/2024 3:30,0,rainfall
763,26/11/2024 4:00,0,rainfall
764,26/11/2024 4:30,0,rainfall
765,26/11/2024 5:00,0,rainfall
766,26/11/2024 5:30,0,rainfall
767,26/11/2024 6:00,0,rainfall
768,26/11/2024 6:30,0,rainfall
769,26/11/2024 7:00,0,rainfall
770,26/11/2024 7:30,0,rainfall
771,26/11/2024 8:00,0,rainfall
772,26/11/2024 8:30,0,rainfall
773,26/11/2024 9:00,0,rainfall
774,26/11/2024 9:30,0,rainfall
775,26/11/2024 10:00,0,rainfall
776,26/11/2024 10:30,0,rainfall
777,26/11/2024 11:00,0,rainfall
778,26/11/2024 11:30,0,rainfall
779,26/11/2024 12:00,0,rainfall
780,26/11/2024 12:30,0,rainfall
781,26/11/2024 13:00,0,rainfall
782,26/11/2024 13:30,0,rainfall
783,26/11/2024 14:00,0,rainfall
784,26/11/2024 14:30,0,rainfall
785,26/11/2024 15:00,0,rainfall
786,26/11/2024 15:30,0,rainfall
787,26/11/2024 16:00,0,rainfall
788,26/11/2024 16:30,0,rainfall
789,26/11/2024 17:00,0,rainfall
790,26/11/2024 17:30,0,rainfall
791,26/11/2024 18:00,0,rainfall
792,26/11/2024 18:30,0,rainfall
793,26/11/2024 19:00,0,rainfall
794,26/11/2024 19:30,0,rainfall
795,26/11/2024 20:00,0,rainfall
796,26/11/2024 20:30,0,rainfall
797,26/11/2024 21:00,0,rainfall
798,26/11/2024 21:30,0,rainfall
799,26/11/2024 22:00,0,rainfall
800,26/11/2024 22:30,0,rainfall
801,26/11/2024 23:00,0,rainfall
802,26/11/2024 23:30,0,rainfall
803,27/11/2024 0:00,0,rainfall
804,27/11/2024 0:30,0,rainfall
805,27/11/2024 1:00,0,rainfall
806,27/11/2024 1:30,0,rainfall
807,27/11/2024 2:00,0,rainfall
808,27/11/2024 2:30,0,rainfall
809,27/11/2024 3:00,0,rainfall
810,27/11/2024 3:30,0,rainfall
811,27/11/2024 4:00,0,rainfall
812,27/11/2024 4:30,0,rainfall
813,27/11/2024 5:00,0,rainfall
814,27/11/2024 5:30,0,rainfall
815,27/11/2024 6:00,0,rainfall
816,27/11/2024 6:30,0,rainfall
817,27/11/2024 7:00,0,rainfall
818,27/11/2024 7:30,0,rainfall
819,27/11/2024 8:00,0,rainfall
820,27/11/2024 8:30,0,rainfall
821,27/11/2024 9:00,0,rainfall
822,27/11/2024 9:30,0,rainfall
823,27/11/2024 10:00,0,rainfall
824,27/11/2024 10:30,0,rainfall
825,27/11/2024 11:00,0,rainfall
826,27/11/2024 11:30,0,rainfall
827,27/11/2024 12:00,0,rainfall
828,27/11/2024 12:30,0,rainfall
829,27/11/2024 13:00,0,rainfall
830,27/11/2024 13:30,0,rainfall
831,27/11/2024 14:00,0,rainfall
832,27/11/2024 14:30,0,rainfall
833,27/11/2024 15:00,0,rainfall
834,27/11/2024 15:30,0,rainfall
835,27/11/2024 16:00,0,rainfall
836,27/11/2024 16:30,0,rainfall
837,27/11/2024 17:00,0,rainfall
838,27/11/2024 17:30,0,rainfall
839,27/11/2024 18:00,0,rainfall
840,27/11/2024 18:30,0,rainfall
841,27/11/2024 19:00,0,rainfall
842,27/11/2024 19:30,0,rainfall
843,27/11/2024 20:00,0,rainfall
844,27/11/2024 20:30,0,rainfall
845,27/11/2024 21:00,0,rainfall
846,27/11/2024 21:30,0,rainfall
847,27/11/2024 22:00,0,rainfall
848,27/11/2024 22:30,0,rainfall
849,27/11/2024 23:00,0,rainfall
850,27/11/2024 23:30,0,rainfall
851,28/11/2024 0:00,0,rainfall
852,28/11/2024 0:30,0,rainfall
853,28/11/2024 1:00,0,rainfall
854,28/11/2024 1:30,0,rainfall
855,28/11/2024 2:00,0,rainfall
856,28/11/2024 2:30,0,rainfall
857,28/11/2024 3:00,0,rainfall
858,28/11/2024 3:30,0,rainfall
859,28/11/2024 4:00,0,rainfall
860,28/11/2024 4:30,0,rainfall
861,28/11/2024 5:00,0,rainfall
862,28/11/2024 5:30,0,rainfall
863,28/11/2024 6:00,0,rainfall
864,28/11/2024 6:30,0,rainfall
865,28/11/2024 7:00,0,rainfall
866,28/11/2024 7:30,0,rainfall
867,28/11/2024 8:00,0,rainfall
868,28/11/2024 8:30,0,rainfall
869,28/11/2024 9:00,0,rainfall
870,28/11/2024 9:30,0,rainfall
871,28/11/2024 10:00,0,rainfall
872,28/11/2024 10:30,0,rainfall
873,28/11/2024 11:00,0,rainfall
874,28/11/2024 11:30,0,rainfall
875,28/11/2024 12:00,0,rainfall
876,28/11/2024 12:30,0,rainfall
877,28/11/2024 13:00,0,rainfall
878,28/11/2024 13:30,0,rainfall
879,28/11/2024 14:00,0,rainfall
880,28/11/2024 14:30,0,rainfall
881,28/11/2024 15:00,0,rainfall
882,28/11/2024 15:30,0,rainfall
883,28/11/2024 16:00,0,rainfall
884,28/11/2024 16:30,0,rainfall
885,28/11/2024 17:00,0,rainfall
886,28/11/2024 17:30,0,rainfall
887,28/11/2024 18:00,0,rainfall
888,28/11/2024 18:30,0,rainfall
889,28/11/2024 19:00,0,rainfall
890,28/11/2024 19:30,0,rainfall
891,28/11/2024 20:00,0,rainfall
892,28/11/2024 20:30,0,rainfall
893,28/11/2024 21:00,0,rainfall
894,28/11/2024 21:30,0,rainfall
895,28/11/2024 22:00,0,rainfall
896,28/11/2024 22:30,0,rainfall
897,28/11/2024 23:00,0,rainfall
898,28/11/2024 23:30,0,rainfall
899,29/11/2024 0:00,0,rainfall
900,29/11/2024 0:30,0,rainfall
901,29/11/2024 1:00,0,rainfall
902,29/11/2024 1:30,0,rainfall
903,29/11/2024 2:00,0,rainfall
904,29/11/2024 2:30,0,rainfall
905,29/11/2024 3:00,0,rainfall
906,29/11/2024 3:30,0,rainfall
907,29/11/2024 4:00,0,rainfall
908,29/11/2024 4:30,0,rainfall
909,29/11/2024 5:00,0,rainfall
910,29/11/2024 5:30,0,rainfall
911,29/11/2024 6:00,0,rainfall
912,29/11/2024 6:30,0,rainfall
913,29/11/2024 7:00,0,rainfall
914,29/11/2024 7:30,0,rainfall
915,29/11/2024 8:00,0,rainfall
916,29/11/2024 8:30,0,rainfall
917,29/11/2024 9:00,0,rainfall
918,29/11/2024 9:30,0,rainfall
919,29/11/2024 10:00,0,rainfall
920,29/11/2024 10:30,0,rainfall
921,29/11/2024 11:00,0,rainfall
922,29/11/2024 11:30,0,rainfall
923,29/11/2024 12:00,0,rainfall
924,29/11/2024 12:30,0,rainfall
925,29/11/2024 13:00,0,rainfall
926,29/11/2024 13:30,0,rainfall
927,29/11/2024 14:00,0,rainfall
928,29/11/2024 14:30,0,rainfall
929,29/11/2024 15:00,0,rainfall
930,29/11/2024 15:30,0,rainfall
931,29/11/2024 16:00,0,rainfall
932,29/11/2024 16:30,0,rainfall
933,29/11/2024 17:00,0,rainfall
934,29/11/2024 17:30,0,rainfall
935,29/11/2024 18:00,0,rainfall
936,29/11/2024 18:30,0,rainfall
937,29/11/2024 19:00,0,rainfall
938,29/11/2024 19:30,0,rainfall
939,29/11/2024 20:00,0,rainfall
940,29/11/2024 20:30,0,rainfall
941,29/11/2024 21:00,0,rainfall
942,29/11/2024 21:30,0,rainfall
943,29/11/2024 22:00,0,rainfall
944,29/11/2024 22:30,0,rainfall
945,29/11/2024 23:00,0,rainfall
946,29/11/2024 23:30,0,rainfall
947,30/11/2024 0:00,0,rainfall
948,30/11/2024 0:30,0,rainfall
949,30/11/2024 1:00,0,rainfall
950,30/11/2024 1:30,0,rainfall
951,30/11/2024 2:00,0,rainfall
952,30/11/2024 2:30,0,rainfall
953,30/11/2024 3:00,0,rainfall
954,30/11/2024 3:30,0,rainfall
955,30/11/2024 4:00,0,rainfall
956,30/11/2024 4:30,0,rainfall
957,30/11/2024 5:00,0,rainfall
958,30/11/2024 5:30,0,rainfall
959,30/11/2024 6:00,0,rainfall
960,30/11/2024 6:30,0,rainfall
961,30/11/2024 7:00,0,rainfall
962,30/11/2024 7:30,0,rainfall
963,30/11/2024 8:00,0,rainfall
964,30/11/2024 8:30,0,rainfall
965,30/11/2024 9:00,0,rainfall
966,30/11/2024 9:30,0,rainfall
967,30/11/2024 10:00,0,rainfall
968,30/11/2024 10:30,0,rainfall
969,30/11/2024 11:00,0,rainfall
970,30/11/2024 11:30,0,rainfall
971,30/11/2024 12:00,0,rainfall
972,30/11/2024 12:30,0,rainfall
973,30/11/2024 13:00,0,rainfall
974,30/11/2024 13:30,0,rainfall
975,30/11/2024 14:00,0,rainfall
976,30/11/2024 14:30,0,rainfall
977,30/11/2024 15:00,0,rainfall
978,30/11/2024 15:30,0,rainfall
979,30/11/2024 16:00,0,rainfall
980,30/11/2024 16:30,0,rainfall
981,30/11/2024 17:00,0,rainfall
982,30/11/2024 17:30,0,rainfall
983,30/11/2024 18:00,0,rainfall
984,30/11/2024 18:30,0,rainfall
985,30/11/2024 19:00,0,rainfall
986,30/11/2024 19:30,0,rainfall
987,30/11/2024 20:00,0,rainfall
988,30/11/2024 20:30,0,rainfall
989,30/11/2024 21:00,0,rainfall
990,30/11/2024 21:30,0,rainfall
991,30/11/2024 22:00,0,rainfall
992,30/11/2024 22:30,0,rainfall
993,30/11/2024 23:00,0,rainfall
994,30/11/2024 23:30,0,rainfall
995,1/12/2024 0:00,0,rainfall
996,1/12/2024 0:30,0,rainfall
997,1/12/2024 1:00,0,rainfall
998,1/12/2024 1:30,0,rainfall
999,1/12/2024 2:00,0,rainfall
1000,1/12/2024 2:30,0,rainfall
1001,1/12/2024 3:00,0,rainfall
1002,1/12/2024 3:30,0,rainfall
1003,1/12/2024 4:00,0,rainfall
1004,1/12/2024 4:30,0,rainfall
1005,1/12/2024 5:00,0,rainfall
1006,1/12/2024 5:30,0,rainfall
1007,1/12/2024 6:00,0,rainfall
1008,1/12/2024 6:30,0,rainfall
1009,1/12/2024 7:00,0,rainfall
1010,1/12/2024 7:30,0,rainfall
1011,1/12/2024 8:00,0,rainfall
1012,1/12/2024 8:30,0,rainfall
1013,1/12/2024 9:00,0,rainfall
1014,1/12/2024 9:30,0,rainfall
1015,1/12/2024 10:00,0,rainfall
1016,1/12/2024 10:30,0,rainfall
1017,1/12/2024 11:00,0,rainfall
1018,1/12/2024 11:30,0,rainfall
1019,1/12/2024 12:00,0,rainfall
1020,1/12/2024 12:30,0,rainfall
1021,1/12/2024 13:00,0,rainfall
1022,1/12/2024 13:30,0,rainfall
1023,1/12/2024 14:00,0,rainfall
1024,1/12/2024 14:30,0,rainfall
1025,1/12/2024 15:00,0,rainfall
1026,1/12/2024 15:30,0,rainfall
1027,1/12/2024 16:00,0,rainfall
1028,1/12/2024 16:30,0,rainfall
1029,1/12/2024 17:00,0,rainfall
1030,1/12/2024 17:30,0,rainfall
1031,1/12/2024 18:00,0,rainfall
1032,1/12/2024 18:30,0,rainfall
1033,1/12/2024 19:00,0,rainfall
1034,1/12/2024 19:30,0,rainfall
1035,1/12/2024 20:00,0,rainfall
1036,1/12/2024 20:30,0,rainfall
1037,1/12/2024 21:00,0,rainfall
1038,1/12/2024 21:30,0,rainfall
1039,1/12/2024 22:00,0,rainfall
1040,1/12/2024 22:30,0,rainfall
1041,1/12/2024 23:00,0,rainfall
1042,1/12/2024 23:30,0,rainfall
1043,2/12/2024 0:00,0,rainfall
1044,2/12/2024 0:30,0,rainfall
1045,2/12/2024 1:00,0,rainfall
1046,2/12/2024 1:30,0,rainfall
1047,2/12/2024 2:00,0,rainfall
1048,2/12/2024 2:30,0,rainfall
1049,2/12/2024 3:00,0,rainfall
1050,2/12/2024 3:30,0,rainfall
1051,2/12/2024 4:00,0,rainfall
1052,2/12/2024 4:30,0,rainfall
1053,2/12/2024 5:00,0,rainfall
1054,2/12/2024 5:30,0,rainfall
1055,2/12/2024 6:00,0,rainfall
1056,2/12/2024 6:30,0,rainfall
1057,2/12/2024 7:00,0,rainfall
1058,2/12/2024 7:30,0,rainfall
1059,2/12/2024 8:00,0,rainfall
1060,2/12/2024 8:30,0,rainfall
1061,2/12/2024 9:00,0,rainfall
1062,2/12/2024 9:30,0,rainfall
1063,2/12/2024 10:00,0,rainfall
1064,2/12/2024 10:30,0,rainfall
1065,2/12/2024 11:00,0,rainfall
1066,2/12/2024 11:30,0,rainfall
1067,2/12/2024 12:00,0,rainfall
1068,2/12/2024 12:30,0,rainfall
1069,2/12/2024 13:00,0,rainfall
1070,2/12/2024 13:30,0,rainfall
1071,2/12/2024 14:00,0,rainfall
1072,2/12/2024 14:30,0,rainfall
1073,2/12/2024 15:00,0,rainfall
1074,2/12/2024 15:30,0,rainfall
1075,2/12/2024 16:00,0,rainfall
1076,2/12/2024 16:30,0,rainfall
1077,2/12/2024 17:00,0,rainfall
1078,2/12/2024 17:30,0,rainfall
1079,2/12/2024 18:00,0,rainfall
1080,2/12/2024 18:30,0,rainfall
1081,2/12/2024 19:00,0,rainfall
1082,2/12/2024 19:30,0,rainfall
1083,2/12/2024 20:00,0,rainfall
1084,2/12/2024 20:30,0,rainfall
1085,2/12/2024 21:00,0,rainfall
1086,2/12/2024 21:30,0,rainfall
1087,2/12/2024 22:00,0,rainfall
1088,2/12/2024 22:30,0,rainfall
1089,2/12/2024 23:00,0,rainfall
1090,2/12/2024 23:30,0,rainfall
1091,3/12/2024 0:00,0,rainfall
1092,3/12/2024 0:30,0,rainfall
1093,3/12/2024 1:00,0,rainfall
1094,3/12/2024 1:30,0,rainfall
1095,3/12/2024 2:00,0,rainfall
1096,3/12/2024 2:30,0,rainfall
1097,3/12/2024 3:00,0,rainfall
1098,3/12/2024 3:30,0,rainfall
1099,3/12/2024 4:00,0,rainfall
1100,3/12/2024 4:30,0,rainfall
1101,3/12/2024 5:00,0,rainfall
1102,3/12/2024 5:30,0,rainfall
1103,3/12/2024 6:00,0,rainfall
1104,3/12/2024 6:30,0,rainfall
1105,3/12/2024 7:00,0,rainfall
1106,3/12/2024 7:30,0,rainfall
1107,3/12/2024 8:00,0,rainfall
1108,3/12/2024 8:30,0,rainfall
1109,3/12/2024 9:00,0,rainfall
1110,3/12/2024 9:30,0,rainfall
1111,3/12/2024 10:00,0,rainfall
1112,3/12/2024 10:30,0,rainfall
1113,3/12/2024 11:00,0,rainfall
1114,3/12/2024 11:30,0,rainfall
1115,3/12/2024 12:00,0,rainfall
1116,3/12/2024 12:30,0,rainfall
1117,3/12/2024 13:00,0,rainfall
1118,3/12/2024 13:30,0,rainfall
1119,3/12/2024 14:00,0,rainfall
1120,3/12/2024 14:30,0,rainfall
1121,3/12/2024 15:00,0,rainfall
1122,3/12/2024 15:30,0,rainfall
1123,3/12/2024 16:00,0,rainfall
1124,3/12/2024 16:30,0,rainfall
1125,3/12/2024 17:00,0,rainfall
1126,3/12/2024 17:30,0,rainfall
1127,3/12/2024 18:00,0,rainfall
1128,3/12/2024 18:30,0,rainfall
1129,3/12/2024 19:00,0,rainfall
1130,3/12/2024 19:30,0,rainfall
1131,3/12/2024 20:00,0,rainfall
1132,3/12/2024 20:30,0,rainfall
1133,3/12/2024 21:00,0,rainfall
1134,3/12/2024 21:30,0,rainfall
1135,3/12/2024 22:00,0,rainfall
1136,3/12/2024 22:30,0,rainfall
1137,3/12/2024 23:00,0,rainfall
1138,3/12/2024 23:30,0,rainfall
1139,4/12/2024 0:00,0,rainfall
1140,4/12/2024 0:30,0,rainfall
1141,4/12/2024 1:00,0,rainfall
1142,4/12/2024 1:30,0,rainfall
1143,4/12/2024 2:00,0,rainfall
1144,4/12/2024 2:30,0,rainfall
1145,4/12/2024 3:00,0,rainfall
1146,4/12/2024 3:30,0,rainfall
1147,4/12/2024 4:00,0,rainfall
1148,4/12/2024 4:30,0,rainfall
1149,4/12/2024 5:00,0,rainfall
1150,4/12/2024 5:30,0,rainfall
1151,4/12/2024 6:00,0,rainfall
1152,4/12/2024 6:30,0,rainfall
1153,4/12/2024 7:00,0,rainfall
1154,4/12/2024 7:30,0,rainfall
1155,4/12/2024 8:00,0,rainfall
1156,4/12/2024 8:30,0,rainfall
1157,4/12/2024 9:00,0,rainfall
1158,4/12/2024 9:30,0,rainfall
1159,4/12/2024 10:00,0,rainfall
1160,4/12/2024 10:30,0,rainfall
1161,4/12/2024 11:00,0,rainfall
1162,4/12/2024 11:30,0,rainfall
1163,4/12/2024 12:00,0,rainfall
1164,4/12/2024 12:30,0,rainfall
1165,4/12/2024 13:00,0,rainfall
1166,4/12/2024 13:30,0,rainfall
1167,4/12/2024 14:00,0,rainfall
1168,4/12/2024 14:30,0,rainfall
1169,4/12/2024 15:00,0,rainfall
1170,4/12/2024 15:30,0,rainfall
1171,4/12/2024 16:00,0,rainfall
1172,4/12/2024 16:30,0,rainfall
1173,4/12/2024 17:00,0,rainfall
1174,4/12/2024 17:30,0,rainfall
1175,4/12/2024 18:00,0,rainfall
1176,4/12/2024 18:30,0,rainfall
1177,4/12/2024 19:00,0,rainfall
1178,4/12/2024 19:30,0,rainfall
1179,4/12/2024 20:00,0,rainfall
1180,4/12/2024 20:30,0,rainfall
1181,4/12/2024 21:00,0,rainfall
1182,4/12/2024 21:30,0,rainfall
1183,4/12/2024 22:00,0,rainfall
1184,4/12/2024 22:30,0,rainfall
1185,4/12/2024 23:00,0,rainfall
1186,4/12/2024 23:30,0,rainfall
1187,5/12/2024 0:00,0,rainfall
1188,5/12/2024 0:30,0,rainfall
1189,5/12/2024 1:00,0,rainfall
1190,5/12/2024 1:30,0,rainfall
1191,5/12/2024 2:00,0,rainfall
1192,5/12/2024 2:30,0,rainfall
1193,5/12/2024 3:00,0,rainfall
1194,5/12/2024 3:30,0,rainfall
1195,5/12/2024 4:00,0,rainfall
1196,5/12/2024 4:30,0,rainfall
1197,5/12/2024 5:00,0,rainfall
1198,5/12/2024 5:30,0,rainfall
1199,5/12/2024 6:00,0,rainfall
1200,5/12/2024 6:30,0,rainfall
1201,5/12/2024 7:00,0,rainfall
1202,5/12/2024 7:30,0,rainfall
1203,5/12/2024 8:00,0,rainfall
1204,5/12/2024 8:30,0,rainfall
1205,5/12/2024 9:00,0,rainfall
1206,5/12/2024 9:30,0,rainfall
1207,5/12/2024 10:00,0,rainfall
1208,5/12/2024 10:30,0,rainfall
1209,5/12/2024 11:00,0,rainfall
1210,5/12/2024 11:30,0,rainfall
1211,5/12/2024 12:00,0,rainfall
1212,5/12/2024 12:30,0,rainfall
1213,5/12/2024 13:00,0,rainfall
1214,5/12/2024 13:30,0,rainfall
1215,5/12/2024 14:00,0,rainfall
1216,5/12/2024 14:30,0,rainfall
1217,5/12/2024 15:00,0,rainfall
1218,5/12/2024 15:30,0,rainfall
1219,5/12/2024 16:00,0,rainfall
1220,5/12/2024 16:30,0,rainfall
1221,5/12/2024 17:00,0,rainfall
1222,5/12/2024 17:30,0,rainfall
1223,5/12/2024 18:00,0,rainfall
1224,5/12/2024 18:30,0,rainfall
1225,5/12/2024 19:00,0,rainfall
1226,5/12/2024 19:30,0,rainfall
1227,5/12/2024 20:00,0,rainfall
1228,5/12/2024 20:30,0,rainfall
1229,5/12/2024 21:00,0,rainfall
1230,5/12/2024 21:30,0,rainfall
1231,5/12/2024 22:00,0,rainfall
1232,5/12/2024 22:30,0,rainfall
1233,5/12/2024 23:00,0,rainfall
1234,5/12/2024 23:30,0,rainfall
1235,6/12/2024 0:00,0,rainfall
1236,6/12/2024 0:30,0,rainfall
1237,6/12/2024 1:00,0,rainfall
1238,6/12/2024 1:30,0,rainfall
1239,6/12/2024 2:00,0,rainfall
1240,6/12/2024 2:30,0,rainfall
1241,6/12/2024 3:00,0,rainfall
1242,6/12/2024 3:30,0,rainfall
1243,6/12/2024 4:00,0,rainfall
1244,6/12/2024 4:30,0,rainfall
1245,6/12/2024 5:00,0,rainfall
1246,6/12/2024 5:30,0,rainfall
1247,6/12/2024 6:00,0,rainfall
1248,6/12/2024 6:30,0,rainfall
1249,6/12/2024 7:00,0,rainfall
1250,6/12/2024 7:30,0,rainfall
1251,6/12/2024 8:00,0,rainfall
1252,6/12/2024 8:30,0,rainfall
1253,6/12/2024 9:00,0,rainfall
1254,6/12/2024 9:30,0,rainfall
1255,6/12/2024 10:00,0,rainfall
1256,6/12/2024 10:30,0,rainfall
1257,6/12/2024 11:00,0,rainfall
1258,6/12/2024 11:30,0,rainfall
1259,6/12/2024 12:00,0,rainfall
1260,6/12/2024 12:30,0,rainfall
1261,6/12/2024 13:00,0,rainfall
1262,6/12/2024 13:30,0,rainfall
1263,6/12/2024 14:00,0,rainfall
1264,6/12/2024 14:30,0,rainfall
1265,6/12/2024 15:00,0,rainfall
1266,6/12/2024 15:30,0,rainfall
1267,6/12/2024 16:00,0,rainfall
1268,6/12/2024 16:30,0,rainfall
1269,6/12/2024 17:00,0,rainfall
1270,6/12/2024 17:30,0,rainfall
1271,6/12/2024 18:00,0,rainfall
1272,6/12/2024 18:30,0,rainfall
1273,6/12/2024 19:00,0,rainfall
1274,6/12/2024 19:30,0,rainfall
1275,6/12/2024 20:00,0,rainfall
1276,6/12/2024 20:30,0,rainfall
1277,6/12/2024 21:00,0,rainfall
1278,6/12/2024 21:30,0,rainfall
1279,6/12/2024 22:00,0,rainfall
1280,6/12/2024 22:30,0,rainfall
1281,6/12/2024 23:00,0,rainfall
1282,6/12/2024 23:30,0,rainfall
1283,7/12/2024 0:00,0,rainfall
1284,7/12/2024 0:30,0,rainfall
1285,7/12/2024 1:00,0,rainfall
1286,7/12/2024 1:30,0,rainfall
1287,7/12/2024 2:00,0,rainfall
1288,7/12/2024 2:30,0,rainfall
1289,7/12/2024 3:00,0,rainfall
1290,7/12/2024 3:30,0,rainfall
1291,7/12/2024 4:00,0,rainfall
1292,7/12/2024 4:30,0,rainfall
1293,7/12/2024 5:00,0,rainfall
1294,7/12/2024 5:30,0,rainfall
1295,7/12/2024 6:00,0,rainfall
1296,7/12/2024 6:30,0,rainfall
1297,7/12/2024 7:00,0,rainfall
1298,7/12/2024 7:30,0,rainfall
1299,7/12/2024 8:00,0,rainfall
1300,7/12/2024 8:30,0,rainfall
1301,7/12/2024 9:00,0,rainfall
1302,7/12/2024 9:30,0,rainfall
1303,7/12/2024 10:00,0,rainfall
1304,7/12/2024 10:30,0,rainfall
1305,7/12/2024 11:00,0,rainfall
1306,7/12/2024 11:30,0,rainfall
1307,7/12/2024 12:00,0,rainfall
1308,7/12/2024 12:30,0,rainfall
1309,7/12/2024 13:00,0,rainfall
1310,7/12/2024 13:30,0,rainfall
1311,7/12/2024 14:00,0,rainfall
1312,7/12/2024 14:30,0,rainfall
1313,7/12/2024 15:00,0,rainfall
1314,7/12/2024 15:30,0,rainfall
1315,7/12/2024 16:00,0,rainfall
1316,7/12/2024 16:30,0,rainfall
1317,7/12/2024 17:00,0,rainfall
1318,7/12/2024 17:30,0,rainfall
1319,7/12/2024 18:00,0,rainfall
1320,7/12/2024 18:30,0,rainfall
1321,7/12/2024 19:00,0,rainfall
1322,7/12/2024 19:30,0,rainfall
1323,7/12/2024 20:00,0,rainfall
1324,7/12/2024 20:30,0,rainfall
1325,7/12/2024 21:00,0,rainfall
1326,7/12/2024 21:30,0,rainfall
1327,7/12/2024 22:00,0,rainfall
1328,7/12/2024 22:30,0,rainfall
1329,7/12/2024 23:00,0,rainfall
1330,7/12/2024 23:30,0,rainfall
1331,8/12/2024 0:00,0,rainfall
1332,8/12/2024 0:30,0,rainfall
1333,8/12/2024 1:00,0,rainfall
1334,8/12/2024 1:30,0,rainfall
1335,8/12/2024 2:00,0,rainfall
1336,8/12/2024 2:30,0,rainfall
1337,8/12/2024 3:00,0,rainfall
1338,8/12/2024 3:30,0,rainfall
1339,8/12/2024 4:00,0,rainfall
1340,8/12/2024 4:30,0,rainfall
1341,8/12/2024 5:00,0,rainfall
1342,8/12/2024 5:30,0,rainfall
1343,8/12/2024 6:00,0,rainfall
1344,8/12/2024 6:30,0,rainfall
1345,8/12/2024 7:00,0,rainfall
1346,8/12/2024 7:30,0,rainfall
1347,8/12/2024 8:00,0,rainfall
1348,8/12/2024 8:30,0,rainfall
1349,8/12/2024 9:00,0,rainfall
1350,8/12/2024 9:30,0,rainfall
1351,8/12/2024 10:00,0,rainfall
1352,8/12/2024 10:30,0,rainfall
1353,8/12/2024 11:00,0,rainfall
1354,8/12/2024 11:30,0,rainfall
1355,8/12/2024 12:00,0,rainfall
1356,8/12/2024 12:30,0,rainfall
1357,8/12/2024 13:00,0,rainfall
1358,8/12/2024 13:30,0,rainfall
1359,8/12/2024 14:00,0,rainfall
1360,8/12/2024 14:30,0,rainfall
1361,8/12/2024 15:00,0,rainfall
1362,8/12/2024 15:30,0,rainfall
1363,8/12/2024 16:00,0,rainfall
1364,8/12/2024 16:30,0,rainfall
1365,8/12/2024 17:00,0,rainfall
1366,8/12/2024 17:30,0,rainfall
1367,8/12/2024 18:00,0,rainfall
1368,8/12/2024 18:30,0,rainfall
1369,8/12/2024 19:00,0,rainfall
1370,8/12/2024 19:30,0,rainfall
1371,8/12/2024 20:00,0,rainfall
1372,8/12/2024 20:30,0,rainfall
1373,8/12/2024 21:00,0,rainfall
1374,8/12/2024 21:30,0,rainfall
1375,8/12/2024 22:00,0,rainfall
1376,8/12/2024 22:30,0,rainfall
1377,8/12/2024 23:00,0,rainfall
1378,8/12/2024 23:30,0,rainfall
